13798	976.0
13799	975.0
13800	974.0
13801	970.0
13802	967.0
13803	963.0
13804	958.0
13805	955.0
13806	955.0
13807	953.0
13808	953.0
13809	952.0
13810	951.0
13811	951.0
13812	950.0
13813	954.0
13814	954.0
13815	953.0
13816	951.0
13817	949.0
13818	949.0
13819	952.0
13820	953.0
13821	953.0
13822	952.0
13823	948.0
13824	947.0
13825	949.0
13826	950.0
13827	947.0
13828	942.0
13829	935.0
13830	926.0
13831	923.0
13832	919.0
13833	908.0
13834	905.0
13835	915.0
13836	942.0
13837	972.0
13838	1007.0
13839	1048.0
13840	1102.0
13841	1151.0
13842	1193.0
13843	1210.0
13844	1196.0
13845	1139.0
13846	1056.0
13847	981.0
13848	933.0
13849	918.0
13850	916.0
13851	917.0
13852	914.0
13853	917.0
13854	922.0
13855	932.0
13856	942.0
13857	942.0
13858	939.0
13859	938.0
13860	938.0
13861	939.0
13862	942.0
13863	942.0
13864	939.0
13865	938.0
13866	939.0
13867	940.0
13868	943.0
13869	942.0
13870	942.0
13871	942.0
13872	940.0
13873	943.0
13874	945.0
13875	945.0
13876	942.0
13877	941.0
13878	940.0
13879	942.0
13880	944.0
13881	942.0
13882	940.0
13883	940.0
13884	939.0
13885	941.0
13886	941.0
13887	943.0
13888	941.0
13889	940.0
13890	938.0
13891	939.0
13892	943.0
13893	942.0
13894	942.0
13895	940.0
13896	941.0
13897	944.0
13898	947.0
13899	945.0
13900	945.0
13901	943.0
13902	943.0
13903	944.0
13904	946.0
13905	945.0
13906	943.0
13907	940.0
13908	940.0
13909	943.0
13910	946.0
13911	944.0
13912	942.0
13913	940.0
13914	939.0
13915	942.0
13916	944.0
13917	945.0
13918	943.0
13919	942.0
13920	940.0
13921	944.0
13922	943.0
13923	943.0
13924	942.0
13925	939.0
13926	941.0
13927	941.0
13928	944.0
13929	943.0
13930	941.0
13931	938.0
13932	940.0
13933	942.0
13934	940.0
13935	939.0
13936	940.0
13937	936.0
13938	938.0
13939	937.0
13940	938.0
13941	938.0
13942	937.0
13943	936.0
13944	938.0
13945	940.0
13946	942.0
13947	942.0
13948	945.0
13949	947.0
13950	948.0
13951	952.0
13952	956.0
13953	958.0
13954	957.0
13955	957.0
13956	958.0
13957	960.0
13958	960.0
13959	960.0
13960	960.0
13961	962.0
13962	961.0
13963	964.0
13964	965.0
13965	965.0
13966	963.0
13967	963.0
13968	963.0
13969	965.0
13970	967.0
13971	964.0
13972	965.0
13973	965.0
13974	964.0
13975	966.0
13976	968.0
13977	965.0
13978	963.0
13979	962.0
13980	960.0
13981	964.0
13982	964.0
13983	962.0
13984	963.0
13985	960.0
13986	959.0
13987	959.0
13988	961.0
13989	963.0
13990	961.0
13991	960.0
13992	958.0
13993	959.0
13994	963.0
13995	959.0
13996	960.0
13997	959.0
13998	957.0
13999	961.0
14000	960.0
14001	960.0
14002	958.0
14003	956.0
14004	955.0
14005	955.0
14006	959.0
14007	959.0
14008	955.0
14009	954.0
14010	954.0
14011	955.0
14012	959.0
14013	958.0
14014	956.0
14015	956.0
14016	957.0
14017	957.0
14018	960.0
14019	959.0
14020	960.0
14021	956.0
14022	957.0
14023	958.0
14024	956.0
14025	957.0
14026	956.0
14027	955.0
14028	953.0
14029	956.0
14030	958.0
14031	956.0
14032	956.0
14033	955.0
14034	954.0
14035	957.0
14036	955.0
14037	957.0
14038	956.0
14039	957.0
14040	955.0
14041	958.0
14042	960.0
14043	959.0
14044	960.0
14045	957.0
14046	954.0
14047	956.0
14048	959.0
14049	960.0
14050	957.0
14051	955.0
14052	958.0
14053	958.0
14054	963.0
14055	963.0
14056	967.0
14057	967.0
14058	969.0
14059	968.0
14060	971.0
14061	972.0
14062	973.0
14063	974.0
14064	975.0
14065	979.0
14066	982.0
14067	986.0
14068	980.0
14069	980.0
14070	978.0
14071	978.0
14072	980.0
14073	977.0
14074	975.0
14075	972.0
14076	974.0
14077	976.0
14078	978.0
14079	978.0
14080	975.0
14081	970.0
14082	967.0
14083	973.0
14084	978.0
14085	981.0
14086	982.0
14087	979.0
14088	972.0
14089	967.0
14090	968.0
14091	963.0
14092	961.0
14093	957.0
14094	955.0
14095	957.0
14096	957.0
14097	956.0
14098	956.0
14099	953.0
14100	953.0
14101	953.0
14102	955.0
14103	951.0
14104	947.0
14105	948.0
14106	947.0
14107	949.0
14108	951.0
14109	950.0
14110	949.0
14111	948.0
14112	948.0
14113	949.0
14114	950.0
14115	949.0
14116	946.0
14117	939.0
14118	933.0
14119	927.0
14120	927.0
14121	920.0
14122	913.0
14123	907.0
14124	918.0
14125	947.0
14126	977.0
14127	1005.0
14128	1047.0
14129	1097.0
14130	1151.0
14131	1192.0
14132	1209.0
14133	1196.0
14134	1143.0
14135	1063.0
14136	980.0
14137	935.0
14138	923.0
14139	928.0
14140	937.0
14141	941.0
14142	943.0
14143	946.0
14144	946.0
14145	945.0
14146	944.0
14147	942.0
14148	941.0
14149	944.0
14150	945.0
14151	943.0
14152	943.0
14153	943.0
14154	943.0
14155	945.0
14156	948.0
14157	946.0
14158	943.0
14159	943.0
14160	942.0
14161	943.0
14162	945.0
14163	945.0
14164	943.0
14165	942.0
14166	943.0
14167	943.0
14168	946.0
14169	944.0
14170	943.0
14171	940.0
14172	939.0
14173	943.0
14174	944.0
14175	945.0
14176	945.0
14177	944.0
14178	944.0
14179	944.0
14180	947.0
14181	946.0
14182	945.0
14183	945.0
14184	944.0
14185	947.0
14186	947.0
14187	945.0
14188	945.0
14189	944.0
14190	944.0
14191	945.0
14192	946.0
14193	945.0
14194	944.0
14195	942.0
14196	942.0
14197	943.0
14198	946.0
14199	947.0
14200	945.0
14201	943.0
14202	942.0
14203	944.0
14204	948.0
14205	947.0
14206	946.0
14207	945.0
14208	945.0
14209	947.0
14210	947.0
14211	946.0
14212	944.0
14213	945.0
14214	944.0
14215	946.0
14216	947.0
14217	945.0
14218	943.0
14219	943.0
14220	940.0
14221	942.0
14222	945.0
14223	943.0
14224	942.0
14225	939.0
14226	940.0
14227	939.0
14228	944.0
14229	943.0
14230	943.0
14231	945.0
14232	943.0
14233	945.0
14234	947.0
14235	945.0
14236	944.0
14237	945.0
14238	945.0
14239	948.0
14240	951.0
14241	949.0
14242	950.0
14243	950.0
14244	949.0
14245	953.0
14246	958.0
14247	957.0
14248	955.0
14249	954.0
14250	957.0
14251	960.0
14252	963.0
14253	962.0
14254	961.0
14255	960.0
14256	960.0
14257	962.0
14258	963.0
14259	962.0
14260	965.0
14261	963.0
14262	964.0
14263	966.0
14264	967.0
14265	966.0
14266	965.0
14267	964.0
14268	963.0
14269	962.0
14270	962.0
14271	963.0
14272	964.0
14273	961.0
14274	958.0
14275	960.0
14276	963.0
14277	962.0
14278	960.0
14279	961.0
14280	956.0
14281	960.0
14282	961.0
14283	959.0
14284	958.0
14285	958.0
14286	957.0
14287	961.0
14288	961.0
14289	962.0
14290	960.0
14291	960.0
14292	960.0
14293	958.0
14294	960.0
14295	960.0
14296	958.0
14297	956.0
14298	958.0
14299	957.0
14300	957.0
14301	958.0
14302	956.0
14303	955.0
14304	954.0
14305	955.0
14306	958.0
14307	957.0
14308	955.0
14309	954.0
14310	954.0
14311	954.0
14312	957.0
14313	956.0
14314	956.0
14315	952.0
14316	953.0
14317	952.0
14318	955.0
14319	956.0
14320	954.0
14321	953.0
14322	954.0
14323	955.0
14324	957.0
14325	958.0
14326	955.0
14327	954.0
14328	953.0
14329	954.0
14330	957.0
14331	957.0
14332	957.0
14333	955.0
14334	953.0
14335	953.0
14336	954.0
14337	957.0
14338	956.0
14339	954.0
14340	952.0
14341	955.0
14342	959.0
14343	957.0
14344	955.0
14345	954.0
14346	956.0
14347	959.0
14348	963.0
14349	966.0
14350	971.0
14351	973.0
14352	969.0
14353	972.0
14354	974.0
14355	971.0
14356	971.0
14357	973.0
14358	974.0
14359	974.0
14360	979.0
14361	979.0
14362	976.0
14363	974.0
14364	974.0
14365	974.0
14366	975.0
14367	975.0
14368	974.0
14369	975.0
14370	973.0
14371	974.0
14372	975.0
14373	971.0
14374	971.0
14375	969.0
14376	969.0
14377	975.0
14378	982.0
14379	983.0
14380	977.0
14381	969.0
14382	964.0
14383	966.0
14384	964.0
14385	958.0
14386	955.0
14387	954.0
14388	951.0
14389	953.0
14390	956.0
14391	954.0
14392	952.0
14393	949.0
14394	950.0
14395	950.0
14396	952.0
14397	951.0
14398	949.0
14399	948.0
14400	947.0
14401	952.0
14402	952.0
14403	952.0
14404	952.0
14405	948.0
14406	946.0
14407	945.0
14408	949.0
14409	943.0
14410	934.0
14411	926.0
14412	920.0
14413	915.0
14414	910.0
14415	904.0
14416	911.0
14417	928.0
14418	957.0
14419	990.0
14420	1032.0
14421	1087.0
14422	1138.0
14423	1170.0
14424	1178.0
14425	1155.0
14426	1100.0
14427	1024.0
14428	962.0
14429	927.0
14430	920.0
14431	929.0
14432	940.0
14433	942.0
14434	939.0
14435	939.0
14436	938.0
14437	938.0
14438	942.0
14439	940.0
14440	936.0
14441	937.0
14442	935.0
14443	936.0
14444	939.0
14445	941.0
14446	939.0
14447	936.0
14448	933.0
14449	934.0
14450	938.0
14451	939.0
14452	938.0
14453	935.0
14454	936.0
14455	938.0
14456	941.0
14457	941.0
14458	938.0
14459	936.0
14460	935.0
14461	937.0
14462	941.0
14463	940.0
14464	936.0
14465	937.0
14466	935.0
14467	939.0
14468	940.0
14469	938.0
14470	938.0
14471	936.0
14472	937.0
14473	937.0
14474	939.0
14475	938.0
14476	936.0
14477	936.0
14478	935.0
14479	936.0
14480	939.0
14481	938.0
14482	938.0
14483	937.0
14484	937.0
14485	937.0
14486	938.0
14487	937.0
14488	937.0
14489	938.0
14490	939.0
14491	940.0
14492	943.0
14493	940.0
14494	938.0
14495	937.0
14496	935.0
14497	939.0
14498	942.0
14499	940.0
14500	937.0
14501	936.0
14502	935.0
14503	937.0
14504	938.0
14505	938.0
14506	936.0
14507	932.0
14508	929.0
14509	934.0
14510	936.0
14511	936.0
14512	936.0
14513	929.0
14514	932.0
14515	934.0
14516	936.0
14517	936.0
14518	934.0
14519	932.0
14520	930.0
14521	931.0
14522	934.0
14523	934.0
14524	931.0
14525	933.0
14526	932.0
14527	934.0
14528	937.0
14529	937.0
14530	938.0
14531	937.0
14532	938.0
14533	943.0
14534	943.0
14535	947.0
14536	947.0
14537	947.0
14538	946.0
14539	948.0
14540	950.0
14541	949.0
14542	950.0
14543	952.0
14544	951.0
14545	952.0
14546	955.0
14547	952.0
14548	954.0
14549	954.0
14550	953.0
14551	954.0
14552	954.0
14553	956.0
14554	953.0
14555	949.0
14556	948.0
14557	951.0
14558	954.0
14559	952.0
14560	950.0
14561	950.0
14562	948.0
14563	947.0
14564	950.0
14565	949.0
14566	946.0
14567	944.0
14568	945.0
14569	947.0
14570	952.0
14571	951.0
14572	949.0
14573	949.0
14574	947.0
14575	948.0
14576	947.0
14577	947.0
14578	946.0
14579	945.0
14580	944.0
14581	946.0
14582	948.0
14583	949.0
14584	947.0
14585	945.0
14586	941.0
14587	943.0
14588	946.0
14589	946.0
14590	943.0
14591	942.0
14592	941.0
14593	943.0
14594	944.0
14595	942.0
14596	946.0
14597	944.0
14598	943.0
14599	945.0
14600	945.0
14601	944.0
14602	943.0
14603	942.0
14604	942.0
14605	945.0
14606	945.0
14607	945.0
14608	944.0
14609	941.0
14610	941.0
14611	943.0
14612	946.0
14613	946.0
14614	944.0
14615	945.0
14616	943.0
14617	945.0
14618	945.0
14619	944.0
14620	941.0
14621	940.0
14622	938.0
14623	940.0
14624	941.0
14625	942.0
14626	942.0
14627	941.0
14628	943.0
14629	946.0
14630	949.0
14631	947.0
14632	946.0
14633	946.0
14634	946.0
14635	947.0
14636	948.0
14637	951.0
14638	950.0
14639	950.0
14640	950.0
14641	955.0
14642	957.0
14643	956.0
14644	956.0
14645	956.0
14646	957.0
14647	960.0
14648	963.0
14649	963.0
14650	964.0
14651	962.0
14652	959.0
14653	961.0
14654	962.0
14655	960.0
14656	959.0
14657	961.0
14658	960.0
14659	959.0
14660	960.0
14661	959.0
14662	958.0
14663	960.0
14664	963.0
14665	963.0
14666	960.0
14667	952.0
14668	945.0
14669	946.0
14670	941.0
14671	942.0
14672	943.0
14673	940.0
14674	937.0
14675	935.0
14676	933.0
14677	937.0
14678	939.0
14679	940.0
14680	937.0
14681	938.0
14682	933.0
14683	935.0
14684	938.0
14685	938.0
14686	937.0
14687	933.0
14688	934.0
14689	936.0
14690	938.0
14691	941.0
14692	935.0
14693	931.0
14694	934.0
14695	935.0
14696	934.0
14697	925.0
14698	917.0
14699	913.0
14700	909.0
14701	903.0
14702	896.0
14703	898.0
14704	909.0
14705	932.0
14706	959.0
14707	994.0
14708	1041.0
14709	1094.0
14710	1141.0
14711	1171.0
14712	1178.0
14713	1150.0
14714	1092.0
14715	1015.0
14716	952.0
14717	920.0
14718	910.0
14719	913.0
14720	922.0
14721	925.0
14722	926.0
14723	924.0
14724	926.0
14725	929.0
14726	928.0
14727	930.0
14728	928.0
14729	927.0
14730	928.0
14731	927.0
14732	930.0
14733	929.0
14734	930.0
14735	928.0
14736	927.0
14737	932.0
14738	933.0
14739	930.0
14740	930.0
14741	929.0
14742	927.0
14743	931.0
14744	933.0
14745	934.0
14746	932.0
14747	932.0
14748	931.0
14749	930.0
14750	932.0
14751	930.0
14752	927.0
14753	923.0
14754	924.0
14755	927.0
14756	928.0
14757	927.0
14758	928.0
14759	928.0
14760	927.0
14761	929.0
14762	931.0
14763	931.0
14764	930.0
14765	930.0
14766	929.0
14767	930.0
14768	930.0
14769	929.0
14770	929.0
14771	926.0
14772	928.0
14773	927.0
14774	929.0
14775	929.0
14776	926.0
14777	925.0
14778	925.0
14779	927.0
14780	928.0
14781	930.0
14782	926.0
14783	926.0
14784	926.0
14785	927.0
14786	930.0
14787	929.0
14788	927.0
14789	927.0
14790	924.0
14791	928.0
14792	929.0
14793	929.0
14794	928.0
14795	924.0
14796	923.0
14797	925.0
14798	927.0
14799	926.0
14800	920.0
14801	919.0
14802	918.0
14803	919.0
14804	921.0
14805	920.0
14806	916.0
14807	917.0
14808	916.0
14809	917.0
14810	919.0
14811	918.0
14812	918.0
14813	920.0
14814	922.0
14815	924.0
14816	929.0
14817	928.0
14818	929.0
14819	929.0
14820	931.0
14821	934.0
14822	936.0
14823	938.0
14824	940.0
14825	940.0
14826	939.0
14827	944.0
14828	947.0
14829	947.0
14830	947.0
14831	946.0
14832	949.0
14833	949.0
14834	950.0
14835	952.0
14836	950.0
14837	949.0
14838	950.0
14839	953.0
14840	955.0
14841	954.0
14842	954.0
14843	951.0
14844	951.0
14845	952.0
14846	953.0
14847	952.0
14848	950.0
14849	949.0
14850	949.0
14851	949.0
14852	952.0
14853	950.0
14854	948.0
14855	944.0
14856	944.0
14857	946.0
14858	948.0
14859	948.0
14860	949.0
14861	947.0
14862	947.0
14863	949.0
14864	951.0
14865	952.0
14866	950.0
14867	946.0
14868	947.0
14869	948.0
14870	949.0
14871	950.0
14872	946.0
14873	944.0
14874	943.0
14875	945.0
14876	948.0
14877	947.0
14878	946.0
14879	945.0
14880	943.0
14881	946.0
14882	946.0
14883	943.0
14884	944.0
14885	944.0
14886	943.0
14887	944.0
14888	945.0
14889	945.0
14890	943.0
14891	941.0
14892	942.0
14893	942.0
14894	944.0
14895	944.0
14896	944.0
14897	941.0
14898	942.0
14899	944.0
14900	947.0
14901	945.0
14902	944.0
14903	941.0
14904	943.0
14905	944.0
14906	947.0
14907	947.0
14908	946.0
14909	945.0
14910	944.0
14911	946.0
14912	947.0
14913	947.0
14914	945.0
14915	944.0
14916	944.0
14917	945.0
14918	944.0
14919	944.0
14920	942.0
14921	943.0
14922	943.0
14923	946.0
14924	946.0
14925	947.0
14926	947.0
14927	944.0
14928	948.0
14929	948.0
14930	955.0
14931	956.0
14932	958.0
14933	959.0
14934	960.0
14935	961.0
14936	962.0
14937	962.0
14938	962.0
14939	961.0
14940	963.0
14941	969.0
14942	968.0
14943	969.0
14944	970.0
14945	967.0
14946	965.0
14947	965.0
14948	967.0
14949	966.0
14950	962.0
14951	960.0
14952	962.0
14953	964.0
14954	967.0
14955	964.0
14956	961.0
14957	962.0
14958	966.0
14959	969.0
14960	972.0
14961	968.0
14962	960.0
14963	958.0
14964	954.0
14965	954.0
14966	953.0
14967	949.0
14968	947.0
14969	944.0
14970	938.0
14971	941.0
14972	945.0
14973	947.0
14974	943.0
14975	941.0
14976	942.0
14977	942.0
14978	944.0
14979	944.0
14980	942.0
14981	943.0
14982	941.0
14983	944.0
14984	945.0
14985	944.0
14986	943.0
14987	942.0
14988	943.0
14989	945.0
14990	945.0
14991	944.0
14992	943.0
14993	942.0
14994	940.0
14995	940.0
14996	941.0
14997	928.0
14998	920.0
14999	916.0
15000	915.0
15001	914.0
15002	905.0
15003	901.0
15004	906.0
15005	926.0
15006	955.0
15007	986.0
15008	1026.0
15009	1074.0
15010	1127.0
15011	1169.0
15012	1194.0
15013	1199.0
15014	1162.0
15015	1088.0
15016	1002.0
15017	943.0
15018	918.0
15019	921.0
15020	933.0
15021	938.0
15022	940.0
15023	940.0
15024	936.0
15025	938.0
15026	938.0
15027	939.0
15028	938.0
15029	935.0
15030	934.0
15031	936.0
15032	940.0
15033	939.0
15034	937.0
15035	938.0
15036	935.0
15037	938.0
15038	941.0
15039	939.0
15040	940.0
15041	936.0
15042	935.0
15043	938.0
15044	940.0
15045	940.0
15046	939.0
15047	938.0
15048	935.0
15049	940.0
15050	943.0
15051	940.0
15052	938.0
15053	936.0
15054	935.0
15055	938.0
15056	941.0
15057	938.0
15058	936.0
15059	936.0
15060	936.0
15061	938.0
15062	938.0
15063	940.0
15064	938.0
15065	936.0
15066	934.0
15067	936.0
15068	940.0
15069	939.0
15070	940.0
15071	938.0
15072	936.0
15073	939.0
15074	940.0
15075	944.0
15076	942.0
15077	940.0
15078	938.0
15079	940.0
15080	943.0
15081	942.0
15082	938.0
15083	936.0
15084	937.0
15085	940.0
15086	941.0
15087	938.0
15088	938.0
15089	937.0
15090	937.0
15091	937.0
15092	939.0
15093	937.0
15094	937.0
15095	936.0
15096	936.0
15097	937.0
15098	939.0
15099	939.0
15100	935.0
15101	936.0
15102	933.0
15103	935.0
15104	936.0
15105	936.0
15106	934.0
15107	937.0
15108	935.0
15109	937.0
15110	938.0
15111	938.0
15112	938.0
15113	936.0
15114	936.0
15115	938.0
15116	940.0
15117	941.0
15118	941.0
15119	942.0
15120	943.0
15121	947.0
15122	950.0
15123	951.0
15124	951.0
15125	951.0
15126	954.0
15127	955.0
15128	959.0
15129	959.0
15130	959.0
15131	956.0
15132	957.0
15133	961.0
15134	964.0
15135	964.0
15136	961.0
15137	964.0
15138	963.0
15139	963.0
15140	965.0
15141	962.0
15142	962.0
15143	961.0
15144	959.0
15145	961.0
15146	964.0
15147	962.0
15148	963.0
15149	960.0
15150	960.0
15151	962.0
15152	962.0
15153	962.0
15154	962.0
15155	960.0
15156	959.0
15157	960.0
15158	964.0
15159	966.0
15160	962.0
15161	960.0
15162	959.0
15163	964.0
15164	964.0
15165	964.0
15166	963.0
15167	959.0
15168	957.0
15169	959.0
15170	962.0
15171	959.0
15172	958.0
15173	958.0
15174	956.0
15175	958.0
15176	961.0
15177	960.0
15178	958.0
15179	956.0
15180	956.0
15181	957.0
15182	959.0
15183	960.0
15184	957.0
15185	957.0
15186	956.0
15187	956.0
15188	959.0
15189	957.0
15190	956.0
15191	954.0
15192	952.0
15193	953.0
15194	957.0
15195	957.0
15196	953.0
15197	953.0
15198	952.0
15199	954.0
15200	954.0
15201	955.0
15202	954.0
15203	952.0
15204	954.0
15205	956.0
15206	957.0
15207	956.0
15208	956.0
15209	955.0
15210	954.0
15211	955.0
15212	959.0
15213	959.0
15214	961.0
15215	956.0
15216	956.0
15217	959.0
15218	958.0
15219	958.0
15220	957.0
15221	957.0
15222	955.0
15223	956.0
15224	958.0
15225	958.0
15226	955.0
15227	954.0
15228	956.0
15229	961.0
15230	963.0
15231	967.0
15232	967.0
15233	968.0
15234	967.0
15235	970.0
15236	975.0
15237	973.0
15238	968.0
15239	967.0
15240	966.0
15241	970.0
15242	973.0
15243	975.0
15244	976.0
15245	972.0
15246	974.0
15247	977.0
15248	978.0
15249	979.0
15250	975.0
15251	975.0
15252	973.0
15253	974.0
15254	973.0
15255	976.0
15256	974.0
15257	973.0
15258	969.0
15259	973.0
15260	976.0
15261	979.0
15262	980.0
15263	978.0
15264	972.0
15265	967.0
15266	966.0
15267	965.0
15268	960.0
15269	955.0
15270	954.0
15271	955.0
15272	956.0
15273	955.0
15274	951.0
15275	950.0
15276	949.0
15277	951.0
15278	951.0
15279	951.0
15280	952.0
15281	950.0
15282	949.0
15283	949.0
15284	949.0
15285	951.0
15286	949.0
15287	949.0
15288	947.0
15289	950.0
15290	952.0
15291	953.0
15292	950.0
15293	949.0
15294	944.0
15295	940.0
15296	935.0
15297	928.0
15298	923.0
15299	916.0
15300	909.0
15301	905.0
15302	907.0
15303	920.0
15304	943.0
15305	967.0
15306	995.0
15307	1034.0
15308	1087.0
15309	1141.0
15310	1178.0
15311	1194.0
15312	1187.0
15313	1144.0
15314	1080.0
15315	1004.0
15316	950.0
15317	925.0
15318	924.0
15319	933.0
15320	943.0
15321	946.0
15322	944.0
15323	942.0
15324	942.0
15325	946.0
15326	949.0
15327	947.0
15328	945.0
15329	941.0
15330	942.0
15331	944.0
15332	945.0
15333	947.0
15334	946.0
15335	943.0
15336	942.0
15337	946.0
15338	945.0
15339	946.0
15340	944.0
15341	939.0
15342	942.0
15343	945.0
15344	946.0
15345	944.0
15346	944.0
15347	943.0
15348	942.0
15349	945.0
15350	945.0
15351	946.0
15352	943.0
15353	944.0
15354	945.0
15355	945.0
15356	947.0
15357	946.0
15358	945.0
15359	943.0
15360	944.0
15361	947.0
15362	949.0
15363	947.0
15364	946.0
15365	943.0
15366	944.0
15367	946.0
15368	944.0
15369	943.0
15370	942.0
15371	944.0
15372	941.0
15373	943.0
15374	946.0
15375	947.0
15376	944.0
15377	942.0
15378	942.0
15379	946.0
15380	948.0
15381	950.0
15382	947.0
15383	945.0
15384	946.0
15385	949.0
15386	947.0
15387	946.0
15388	946.0
15389	945.0
15390	942.0
15391	945.0
15392	948.0
15393	944.0
15394	944.0
15395	944.0
15396	942.0
15397	942.0
15398	944.0
15399	942.0
15400	944.0
15401	941.0
15402	939.0
15403	941.0
15404	944.0
15405	943.0
15406	943.0
15407	941.0
15408	940.0
15409	943.0
15410	945.0
15411	946.0
15412	944.0
15413	941.0
15414	944.0
15415	946.0
15416	948.0
15417	949.0
15418	947.0
15419	948.0
15420	947.0
15421	951.0
15422	952.0
15423	955.0
15424	955.0
15425	955.0
15426	956.0
15427	958.0
15428	962.0
15429	962.0
15430	961.0
15431	959.0
15432	960.0
15433	963.0
15434	965.0
15435	965.0
15436	965.0
15437	964.0
15438	962.0
15439	965.0
15440	967.0
15441	967.0
15442	965.0
15443	962.0
15444	963.0
15445	963.0
15446	965.0
15447	966.0
15448	966.0
15449	963.0
15450	963.0
15451	965.0
15452	966.0
15453	963.0
15454	962.0
15455	960.0
15456	959.0
15457	960.0
15458	964.0
15459	961.0
15460	961.0
15461	959.0
15462	959.0
15463	960.0
15464	962.0
15465	961.0
15466	958.0
15467	956.0
15468	957.0
15469	959.0
15470	961.0
15471	960.0
15472	959.0
15473	958.0
15474	956.0
15475	959.0
15476	962.0
15477	961.0
15478	959.0
15479	958.0
15480	957.0
15481	955.0
15482	957.0
15483	957.0
15484	956.0
15485	955.0
15486	955.0
15487	955.0
15488	957.0
15489	957.0
15490	956.0
15491	953.0
15492	955.0
15493	954.0
15494	957.0
15495	958.0
15496	957.0
15497	956.0
15498	954.0
15499	957.0
15500	958.0
15501	957.0
15502	956.0
15503	955.0
15504	953.0
15505	955.0
15506	958.0
15507	957.0
15508	956.0
15509	954.0
15510	952.0
15511	953.0
15512	955.0
15513	956.0
15514	954.0
15515	955.0
15516	953.0
15517	955.0
15518	958.0
15519	959.0
15520	957.0
15521	957.0
15522	955.0
15523	958.0
15524	959.0
15525	959.0
15526	958.0
15527	958.0
15528	962.0
15529	966.0
15530	970.0
15531	971.0
15532	968.0
15533	964.0
15534	965.0
15535	970.0
15536	976.0
15537	977.0
15538	977.0
15539	977.0
15540	977.0
15541	978.0
15542	981.0
15543	980.0
15544	978.0
15545	978.0
15546	973.0
15547	975.0
