8942	915.0
8943	916.0
8944	915.0
8945	914.0
8946	913.0
8947	918.0
8948	920.0
8949	921.0
8950	924.0
8951	923.0
8952	923.0
8953	927.0
8954	931.0
8955	930.0
8956	932.0
8957	932.0
8958	933.0
8959	937.0
8960	938.0
8961	939.0
8962	938.0
8963	936.0
8964	936.0
8965	937.0
8966	942.0
8967	942.0
8968	941.0
8969	940.0
8970	942.0
8971	944.0
8972	945.0
8973	946.0
8974	943.0
8975	942.0
8976	943.0
8977	946.0
8978	944.0
8979	943.0
8980	941.0
8981	941.0
8982	941.0
8983	942.0
8984	944.0
8985	942.0
8986	942.0
8987	939.0
8988	941.0
8989	945.0
8990	943.0
8991	944.0
8992	941.0
8993	940.0
8994	939.0
8995	942.0
8996	944.0
8997	943.0
8998	940.0
8999	940.0
9000	941.0
9001	942.0
9002	942.0
9003	940.0
9004	939.0
9005	936.0
9006	937.0
9007	938.0
9008	938.0
9009	938.0
9010	938.0
9011	935.0
9012	934.0
9013	937.0
9014	939.0
9015	940.0
9016	939.0
9017	938.0
9018	933.0
9019	934.0
9020	936.0
9021	938.0
9022	936.0
9023	936.0
9024	936.0
9025	938.0
9026	940.0
9027	941.0
9028	939.0
9029	934.0
9030	933.0
9031	934.0
9032	935.0
9033	937.0
9034	937.0
9035	934.0
9036	934.0
9037	935.0
9038	938.0
9039	939.0
9040	934.0
9041	932.0
9042	935.0
9043	936.0
9044	939.0
9045	940.0
9046	935.0
9047	934.0
9048	937.0
9049	939.0
9050	942.0
9051	940.0
9052	936.0
9053	935.0
9054	937.0
9055	938.0
9056	938.0
9057	939.0
9058	938.0
9059	939.0
9060	942.0
9061	942.0
9062	948.0
9063	951.0
9064	950.0
9065	944.0
9066	946.0
9067	950.0
9068	953.0
9069	954.0
9070	952.0
9071	948.0
9072	950.0
9073	953.0
9074	958.0
9075	959.0
9076	959.0
9077	958.0
9078	960.0
9079	960.0
9080	961.0
9081	960.0
9082	956.0
9083	953.0
9084	954.0
9085	956.0
9086	956.0
9087	952.0
9088	950.0
9089	947.0
9090	950.0
9091	956.0
9092	959.0
9093	957.0
9094	948.0
9095	946.0
9096	942.0
9097	940.0
9098	940.0
9099	936.0
9100	934.0
9101	932.0
9102	935.0
9103	933.0
9104	937.0
9105	935.0
9106	934.0
9107	932.0
9108	931.0
9109	932.0
9110	933.0
9111	933.0
9112	931.0
9113	928.0
9114	931.0
9115	933.0
9116	933.0
9117	930.0
9118	930.0
9119	929.0
9120	927.0
9121	930.0
9122	928.0
9123	932.0
9124	928.0
9125	927.0
9126	927.0
9127	925.0
9128	919.0
9129	916.0
9130	910.0
9131	905.0
9132	897.0
9133	890.0
9134	898.0
9135	916.0
9136	941.0
9137	968.0
9138	1008.0
9139	1057.0
9140	1111.0
9141	1159.0
9142	1184.0
9143	1190.0
9144	1156.0
9145	1093.0
9146	1016.0
9147	954.0
9148	918.0
9149	903.0
9150	899.0
9151	906.0
9152	915.0
9153	920.0
9154	922.0
9155	918.0
9156	921.0
9157	924.0
9158	925.0
9159	925.0
9160	923.0
9161	923.0
9162	923.0
9163	925.0
9164	924.0
9165	924.0
9166	924.0
9167	920.0
9168	923.0
9169	925.0
9170	925.0
9171	924.0
9172	922.0
9173	921.0
9174	922.0
9175	924.0
9176	928.0
9177	924.0
9178	923.0
9179	920.0
9180	921.0
9181	923.0
9182	926.0
9183	922.0
9184	923.0
9185	924.0
9186	923.0
9187	926.0
9188	928.0
9189	926.0
9190	927.0
9191	924.0
9192	924.0
9193	926.0
9194	927.0
9195	925.0
9196	923.0
9197	923.0
9198	922.0
9199	924.0
9200	926.0
9201	926.0
9202	924.0
9203	922.0
9204	921.0
9205	925.0
9206	925.0
9207	926.0
9208	921.0
9209	922.0
9210	923.0
9211	925.0
9212	925.0
9213	927.0
9214	926.0
9215	922.0
9216	925.0
9217	927.0
9218	928.0
9219	928.0
9220	925.0
9221	922.0
9222	920.0
9223	922.0
9224	923.0
9225	921.0
9226	920.0
9227	916.0
9228	916.0
9229	920.0
9230	918.0
9231	917.0
9232	916.0
9233	913.0
9234	913.0
9235	916.0
9236	916.0
9237	915.0
9238	916.0
9239	914.0
9240	916.0
9241	918.0
9242	918.0
9243	919.0
9244	919.0
9245	920.0
9246	922.0
9247	925.0
9248	928.0
9249	931.0
9250	930.0
9251	931.0
9252	933.0
9253	936.0
9254	941.0
9255	941.0
9256	942.0
9257	942.0
9258	946.0
9259	946.0
9260	948.0
9261	948.0
9262	946.0
9263	945.0
9264	947.0
9265	948.0
9266	951.0
9267	949.0
9268	947.0
9269	949.0
9270	948.0
9271	950.0
9272	951.0
9273	950.0
9274	948.0
9275	944.0
9276	945.0
9277	946.0
9278	947.0
9279	945.0
9280	944.0
9281	942.0
9282	942.0
9283	944.0
9284	946.0
9285	945.0
9286	945.0
9287	943.0
9288	943.0
9289	945.0
9290	947.0
9291	944.0
9292	942.0
9293	942.0
9294	942.0
9295	944.0
9296	947.0
9297	945.0
9298	945.0
9299	944.0
9300	943.0
9301	946.0
9302	947.0
9303	943.0
9304	941.0
9305	940.0
9306	941.0
9307	942.0
9308	942.0
9309	943.0
9310	940.0
9311	937.0
9312	938.0
9313	938.0
9314	940.0
9315	942.0
9316	939.0
9317	936.0
9318	935.0
9319	941.0
9320	941.0
9321	940.0
9322	940.0
9323	935.0
9324	939.0
9325	942.0
9326	941.0
9327	940.0
9328	942.0
9329	940.0
9330	943.0
9331	944.0
9332	946.0
9333	946.0
9334	945.0
9335	942.0
9336	943.0
9337	945.0
9338	945.0
9339	945.0
9340	943.0
9341	940.0
9342	940.0
9343	943.0
9344	945.0
9345	946.0
9346	942.0
9347	941.0
9348	941.0
9349	942.0
9350	946.0
9351	946.0
9352	944.0
9353	945.0
9354	945.0
9355	949.0
9356	950.0
9357	955.0
9358	954.0
9359	956.0
9360	958.0
9361	960.0
9362	964.0
9363	963.0
9364	960.0
9365	960.0
9366	962.0
9367	967.0
9368	969.0
9369	968.0
9370	966.0
9371	965.0
9372	963.0
9373	964.0
9374	964.0
9375	962.0
9376	961.0
9377	959.0
9378	963.0
9379	963.0
9380	961.0
9381	961.0
9382	962.0
9383	963.0
9384	969.0
9385	973.0
9386	972.0
9387	965.0
9388	959.0
9389	956.0
9390	954.0
9391	954.0
9392	952.0
9393	949.0
9394	948.0
9395	943.0
9396	944.0
9397	943.0
9398	946.0
9399	943.0
9400	941.0
9401	939.0
9402	940.0
9403	941.0
9404	940.0
9405	942.0
9406	939.0
9407	939.0
9408	938.0
9409	942.0
9410	942.0
9411	944.0
9412	940.0
9413	938.0
9414	939.0
9415	941.0
9416	938.0
9417	934.0
9418	926.0
9419	916.0
9420	914.0
9421	910.0
9422	905.0
9423	903.0
9424	913.0
9425	939.0
9426	973.0
9427	1008.0
9428	1056.0
9429	1113.0
9430	1165.0
9431	1201.0
9432	1225.0
9433	1233.0
9434	1219.0
9435	1172.0
9436	1094.0
9437	1010.0
9438	943.0
9439	914.0
9440	912.0
9441	917.0
9442	924.0
9443	933.0
9444	933.0
9445	935.0
9446	935.0
9447	936.0
9448	933.0
9449	931.0
9450	931.0
9451	931.0
9452	931.0
9453	931.0
9454	928.0
9455	927.0
9456	928.0
9457	930.0
9458	930.0
9459	932.0
9460	932.0
9461	929.0
9462	929.0
9463	930.0
9464	933.0
9465	933.0
9466	932.0
9467	932.0
9468	932.0
9469	933.0
9470	934.0
9471	934.0
9472	933.0
9473	929.0
9474	931.0
9475	931.0
9476	934.0
9477	934.0
9478	933.0
9479	928.0
9480	930.0
9481	935.0
9482	937.0
9483	936.0
9484	934.0
9485	932.0
9486	932.0
9487	935.0
9488	938.0
9489	939.0
9490	934.0
9491	932.0
9492	933.0
9493	934.0
9494	936.0
9495	935.0
9496	936.0
9497	934.0
9498	935.0
9499	936.0
9500	937.0
9501	934.0
9502	934.0
9503	933.0
9504	933.0
9505	932.0
9506	934.0
9507	937.0
9508	931.0
9509	931.0
9510	934.0
9511	937.0
9512	938.0
9513	937.0
9514	934.0
9515	931.0
9516	931.0
9517	932.0
9518	933.0
9519	933.0
9520	932.0
9521	930.0
9522	930.0
9523	932.0
9524	934.0
9525	933.0
9526	932.0
9527	929.0
9528	932.0
9529	932.0
9530	934.0
9531	934.0
9532	935.0
9533	935.0
9534	937.0
9535	939.0
9536	940.0
9537	941.0
9538	945.0
9539	943.0
9540	947.0
9541	947.0
9542	950.0
9543	952.0
9544	952.0
9545	952.0
9546	953.0
9547	953.0
9548	957.0
9549	957.0
9550	955.0
9551	956.0
9552	957.0
9553	960.0
9554	960.0
9555	959.0
9556	959.0
9557	957.0
9558	958.0
9559	959.0
9560	959.0
9561	957.0
9562	954.0
9563	952.0
9564	951.0
9565	955.0
9566	957.0
9567	954.0
9568	954.0
9569	953.0
9570	952.0
9571	955.0
9572	958.0
9573	958.0
9574	955.0
9575	953.0
9576	953.0
9577	956.0
9578	955.0
9579	954.0
9580	952.0
9581	950.0
9582	949.0
9583	952.0
9584	951.0
9585	952.0
9586	951.0
9587	948.0
9588	949.0
9589	951.0
9590	951.0
9591	951.0
9592	949.0
9593	946.0
9594	947.0
9595	949.0
9596	950.0
9597	950.0
9598	949.0
9599	946.0
9600	948.0
9601	950.0
9602	955.0
9603	952.0
9604	950.0
9605	947.0
9606	949.0
9607	949.0
9608	950.0
9609	950.0
9610	945.0
9611	944.0
9612	947.0
9613	946.0
9614	948.0
9615	947.0
9616	948.0
9617	945.0
9618	946.0
9619	947.0
9620	949.0
9621	949.0
9622	948.0
9623	946.0
9624	948.0
9625	949.0
9626	949.0
9627	951.0
9628	950.0
9629	950.0
9630	953.0
9631	952.0
9632	954.0
9633	957.0
9634	954.0
9635	954.0
9636	956.0
9637	960.0
9638	965.0
9639	965.0
9640	963.0
9641	961.0
9642	964.0
9643	967.0
9644	967.0
9645	967.0
9646	967.0
9647	970.0
9648	969.0
9649	972.0
9650	975.0
9651	974.0
9652	972.0
9653	970.0
9654	968.0
9655	968.0
9656	971.0
9657	971.0
9658	971.0
9659	969.0
9660	970.0
9661	973.0
9662	976.0
9663	978.0
9664	976.0
9665	969.0
9666	962.0
9667	963.0
9668	960.0
9669	958.0
9670	954.0
9671	950.0
9672	949.0
9673	951.0
9674	950.0
9675	950.0
9676	950.0
9677	948.0
9678	947.0
9679	948.0
9680	950.0
9681	952.0
9682	950.0
9683	947.0
9684	949.0
9685	949.0
9686	948.0
9687	948.0
9688	945.0
9689	944.0
9690	944.0
9691	946.0
9692	946.0
9693	946.0
9694	945.0
9695	941.0
9696	939.0
9697	937.0
9698	929.0
9699	924.0
9700	919.0
9701	910.0
9702	903.0
9703	905.0
9704	924.0
9705	952.0
9706	978.0
9707	1013.0
9708	1064.0
9709	1124.0
9710	1170.0
9711	1195.0
9712	1191.0
9713	1148.0
9714	1069.0
9715	992.0
9716	941.0
9717	919.0
9718	921.0
9719	930.0
9720	937.0
9721	941.0
9722	941.0
9723	942.0
9724	943.0
9725	941.0
9726	940.0
9727	941.0
9728	944.0
9729	941.0
9730	940.0
9731	938.0
9732	940.0
9733	943.0
9734	942.0
9735	944.0
9736	941.0
9737	938.0
9738	940.0
9739	939.0
9740	943.0
9741	942.0
9742	940.0
9743	937.0
9744	938.0
9745	939.0
9746	941.0
9747	940.0
9748	939.0
9749	937.0
9750	939.0
9751	940.0
9752	942.0
9753	942.0
9754	940.0
9755	939.0
9756	941.0
9757	943.0
9758	944.0
9759	943.0
9760	944.0
9761	942.0
9762	940.0
9763	943.0
9764	945.0
9765	941.0
9766	942.0
9767	938.0
9768	939.0
9769	941.0
9770	941.0
9771	942.0
9772	940.0
9773	938.0
9774	939.0
9775	942.0
9776	942.0
9777	944.0
9778	943.0
9779	941.0
9780	940.0
9781	943.0
9782	944.0
9783	946.0
9784	944.0
9785	944.0
9786	943.0
9787	945.0
9788	946.0
9789	943.0
9790	944.0
9791	938.0
9792	938.0
9793	940.0
9794	941.0
9795	943.0
9796	939.0
9797	937.0
9798	938.0
9799	939.0
9800	941.0
9801	939.0
9802	939.0
9803	936.0
9804	937.0
9805	941.0
9806	941.0
9807	939.0
9808	938.0
9809	937.0
9810	942.0
9811	945.0
9812	947.0
9813	949.0
9814	948.0
9815	947.0
9816	948.0
9817	951.0
9818	955.0
9819	955.0
9820	952.0
9821	951.0
9822	955.0
9823	956.0
9824	959.0
9825	959.0
9826	958.0
9827	956.0
9828	957.0
9829	959.0
9830	962.0
9831	963.0
9832	962.0
9833	957.0
9834	958.0
9835	960.0
9836	961.0
9837	962.0
9838	962.0
9839	961.0
9840	963.0
9841	963.0
9842	965.0
9843	964.0
9844	961.0
9845	958.0
9846	958.0
9847	961.0
9848	963.0
9849	959.0
9850	957.0
9851	957.0
9852	956.0
9853	957.0
9854	960.0
9855	956.0
9856	953.0
9857	954.0
9858	952.0
9859	954.0
9860	956.0
9861	957.0
9862	955.0
9863	952.0
9864	954.0
9865	954.0
9866	955.0
9867	955.0
9868	953.0
9869	951.0
9870	952.0
9871	952.0
9872	953.0
9873	952.0
9874	950.0
9875	949.0
9876	947.0
9877	949.0
9878	950.0
9879	948.0
9880	947.0
9881	947.0
9882	948.0
9883	948.0
9884	950.0
9885	950.0
9886	949.0
9887	950.0
9888	950.0
9889	952.0
9890	952.0
9891	953.0
9892	948.0
9893	944.0
9894	945.0
9895	946.0
9896	948.0
9897	948.0
9898	946.0
9899	947.0
9900	950.0
9901	949.0
9902	951.0
9903	952.0
9904	951.0
9905	948.0
9906	948.0
9907	950.0
9908	949.0
9909	948.0
9910	946.0
9911	945.0
9912	946.0
9913	953.0
9914	954.0
9915	952.0
9916	949.0
9917	947.0
9918	948.0
9919	949.0
9920	954.0
9921	953.0
9922	953.0
9923	953.0
9924	955.0
9925	958.0
9926	961.0
9927	962.0
9928	959.0
9929	961.0
9930	964.0
9931	967.0
9932	971.0
9933	973.0
9934	970.0
9935	971.0
9936	971.0
9937	973.0
9938	973.0
9939	971.0
9940	969.0
9941	966.0
9942	969.0
9943	969.0
9944	967.0
9945	965.0
9946	964.0
9947	966.0
9948	970.0
9949	969.0
9950	965.0
9951	962.0
9952	955.0
9953	951.0
9954	950.0
9955	946.0
9956	947.0
9957	945.0
9958	942.0
9959	941.0
9960	943.0
9961	945.0
9962	944.0
9963	943.0
9964	944.0
9965	943.0
9966	942.0
9967	946.0
9968	945.0
9969	945.0
9970	941.0
9971	938.0
9972	938.0
9973	941.0
9974	942.0
9975	943.0
9976	942.0
9977	942.0
9978	940.0
9979	942.0
9980	941.0
9981	939.0
9982	933.0
9983	924.0
9984	922.0
9985	920.0
9986	920.0
9987	910.0
9988	901.0
9989	893.0
9990	896.0
9991	910.0
9992	929.0
9993	952.0
9994	977.0
9995	1016.0
9996	1072.0
9997	1127.0
9998	1166.0
9999	1183.0
10000	1168.0
10001	1111.0
10002	1037.0
10003	974.0
10004	935.0
10005	917.0
10006	914.0
10007	922.0
10008	928.0
10009	934.0
10010	934.0
10011	935.0
10012	936.0
10013	933.0
10014	934.0
10015	934.0
10016	936.0
10017	936.0
10018	935.0
10019	934.0
10020	933.0
10021	935.0
10022	937.0
10023	938.0
10024	936.0
10025	933.0
10026	935.0
10027	935.0
10028	936.0
10029	937.0
10030	932.0
10031	932.0
10032	933.0
10033	931.0
10034	934.0
10035	935.0
10036	930.0
10037	927.0
10038	931.0
10039	932.0
10040	932.0
10041	934.0
10042	934.0
10043	930.0
10044	932.0
10045	933.0
10046	936.0
10047	937.0
10048	935.0
10049	934.0
10050	937.0
10051	936.0
10052	935.0
10053	935.0
10054	934.0
10055	934.0
10056	936.0
10057	937.0
10058	936.0
10059	935.0
10060	933.0
10061	929.0
10062	932.0
10063	934.0
10064	937.0
10065	936.0
10066	935.0
10067	933.0
10068	934.0
10069	937.0
10070	937.0
10071	934.0
10072	934.0
10073	932.0
10074	933.0
10075	936.0
10076	938.0
10077	939.0
10078	937.0
10079	932.0
10080	931.0
10081	935.0
10082	936.0
10083	936.0
10084	930.0
10085	928.0
10086	926.0
10087	928.0
10088	929.0
10089	927.0
10090	926.0
10091	925.0
10092	926.0
10093	926.0
10094	926.0
10095	925.0
10096	925.0
10097	922.0
10098	925.0
10099	925.0
10100	929.0
10101	929.0
10102	931.0
10103	929.0
10104	931.0
10105	938.0
10106	942.0
10107	943.0
10108	945.0
10109	943.0
10110	945.0
10111	950.0
10112	953.0
10113	951.0
10114	950.0
10115	950.0
10116	948.0
10117	950.0
10118	953.0
10119	952.0
10120	950.0
10121	950.0
10122	953.0
10123	956.0
10124	959.0
10125	959.0
10126	956.0
10127	955.0
10128	952.0
10129	955.0
10130	955.0
10131	953.0
10132	953.0
10133	951.0
10134	950.0
10135	951.0
10136	950.0
10137	950.0
10138	949.0
10139	949.0
10140	951.0
10141	952.0
10142	953.0
10143	953.0
10144	953.0
10145	949.0
10146	948.0
10147	947.0
10148	951.0
10149	951.0
10150	949.0
10151	948.0
10152	947.0
10153	947.0
10154	950.0
10155	948.0
10156	944.0
10157	942.0
10158	944.0
10159	947.0
10160	949.0
10161	948.0
10162	946.0
10163	942.0
10164	944.0
10165	945.0
10166	946.0
10167	946.0
10168	946.0
10169	944.0
10170	944.0
10171	946.0
10172	947.0
10173	946.0
10174	945.0
10175	945.0
10176	944.0
10177	944.0
10178	947.0
10179	946.0
10180	944.0
10181	944.0
10182	946.0
10183	948.0
10184	950.0
10185	950.0
10186	948.0
10187	943.0
10188	946.0
10189	946.0
10190	948.0
10191	948.0
10192	948.0
10193	946.0
10194	948.0
10195	948.0
10196	949.0
10197	948.0
10198	946.0
10199	942.0
10200	943.0
10201	945.0
10202	945.0
10203	947.0
10204	943.0
10205	943.0
10206	947.0
10207	950.0
10208	957.0
10209	959.0
10210	959.0
10211	955.0
10212	957.0
10213	959.0
10214	960.0
10215	960.0
10216	962.0
10217	962.0
10218	964.0
10219	966.0
10220	968.0
10221	967.0
10222	965.0
10223	963.0
10224	965.0
10225	966.0
10226	967.0
10227	966.0
10228	964.0
10229	961.0
10230	962.0
10231	962.0
10232	966.0
10233	969.0
10234	968.0
10235	964.0
10236	960.0
10237	956.0
10238	956.0
10239	950.0
10240	945.0
10241	940.0
10242	941.0
10243	939.0
10244	941.0
10245	942.0
10246	940.0
10247	939.0
10248	939.0
10249	938.0
10250	941.0
10251	942.0
10252	939.0
10253	936.0
10254	935.0
10255	937.0
10256	940.0
10257	942.0
10258	940.0
10259	937.0
10260	939.0
10261	939.0
10262	941.0
10263	940.0
10264	938.0
10265	937.0
10266	934.0
10267	930.0
10268	926.0
10269	920.0
10270	917.0
10271	913.0
10272	906.0
10273	901.0
10274	900.0
10275	913.0
10276	935.0
10277	959.0
10278	989.0
10279	1029.0
10280	1077.0
10281	1132.0
10282	1171.0
10283	1194.0
10284	1195.0
10285	1160.0
10286	1089.0
10287	1007.0
10288	946.0
10289	920.0
10290	913.0
10291	918.0
10292	926.0
10293	933.0
10294	933.0
10295	931.0
10296	931.0
10297	934.0
10298	936.0
10299	934.0
10300	935.0
10301	931.0
10302	936.0
10303	934.0
10304	937.0
10305	936.0
10306	934.0
10307	932.0
10308	930.0
10309	933.0
10310	933.0
10311	932.0
10312	929.0
10313	927.0
10314	929.0
10315	931.0
10316	933.0
10317	932.0
10318	932.0
10319	932.0
10320	932.0
10321	931.0
10322	934.0
10323	933.0
10324	932.0
10325	928.0
10326	930.0
10327	932.0
10328	931.0
10329	933.0
10330	932.0
10331	930.0
10332	933.0
10333	934.0
10334	933.0
10335	933.0
10336	933.0
10337	930.0
10338	928.0
10339	930.0
10340	933.0
10341	932.0
10342	930.0
10343	928.0
10344	930.0
10345	931.0
10346	933.0
10347	932.0
10348	932.0
10349	931.0
10350	930.0
10351	933.0
10352	935.0
10353	935.0
10354	934.0
10355	933.0
10356	934.0
10357	936.0
10358	939.0
10359	937.0
10360	936.0
10361	934.0
10362	933.0
10363	933.0
10364	934.0
10365	935.0
10366	932.0
10367	932.0
10368	930.0
10369	931.0
10370	932.0
10371	932.0
10372	929.0
10373	926.0
10374	928.0
10375	928.0
10376	929.0
10377	927.0
10378	926.0
10379	924.0
10380	926.0
10381	927.0
10382	926.0
10383	926.0
10384	928.0
10385	924.0
10386	924.0
10387	922.0
10388	928.0
10389	926.0
10390	926.0
10391	927.0
10392	929.0
10393	931.0
10394	935.0
10395	937.0
10396	939.0
10397	939.0
10398	940.0
10399	946.0
10400	948.0
10401	949.0
10402	950.0
10403	950.0
10404	950.0
10405	954.0
10406	957.0
10407	954.0
10408	954.0
10409	953.0
10410	957.0
10411	960.0
10412	960.0
10413	961.0
10414	959.0
10415	957.0
10416	958.0
10417	960.0
10418	960.0
10419	962.0
10420	958.0
10421	954.0
10422	955.0
10423	958.0
10424	958.0
10425	956.0
10426	956.0
10427	953.0
10428	953.0
10429	955.0
10430	957.0
10431	955.0
10432	954.0
10433	952.0
10434	954.0
10435	952.0
10436	954.0
10437	954.0
10438	954.0
10439	951.0
10440	950.0
10441	955.0
10442	958.0
10443	955.0
10444	954.0
10445	953.0
10446	953.0
10447	953.0
10448	956.0
10449	957.0
10450	951.0
10451	947.0
10452	947.0
10453	951.0
10454	951.0
10455	951.0
10456	951.0
10457	947.0
10458	945.0
10459	947.0
10460	949.0
10461	951.0
10462	948.0
10463	946.0
10464	949.0
10465	948.0
10466	951.0
10467	950.0
10468	950.0
10469	948.0
10470	948.0
10471	953.0
10472	951.0
10473	951.0
10474	950.0
10475	948.0
10476	949.0
10477	951.0
10478	951.0
10479	950.0
10480	950.0
10481	946.0
10482	947.0
10483	951.0
10484	952.0
10485	951.0
10486	949.0
10487	947.0
10488	946.0
10489	948.0
10490	950.0
10491	949.0
10492	946.0
10493	947.0
10494	947.0
10495	949.0
10496	950.0
10497	949.0
10498	947.0
10499	943.0
10500	947.0
10501	950.0
10502	950.0
10503	952.0
10504	949.0
10505	950.0
10506	949.0
10507	953.0
10508	956.0
10509	955.0
10510	956.0
10511	955.0
10512	959.0
10513	962.0
10514	963.0
10515	963.0
10516	964.0
10517	963.0
10518	964.0
10519	967.0
10520	971.0
10521	971.0
10522	970.0
10523	968.0
10524	969.0
10525	969.0
10526	971.0
10527	971.0
10528	969.0
10529	965.0
10530	966.0
10531	966.0
10532	970.0
10533	969.0
10534	967.0
10535	964.0
10536	965.0
10537	970.0
10538	976.0
10539	975.0
10540	972.0
10541	965.0
10542	962.0
10543	961.0
10544	959.0
10545	954.0
10546	951.0
10547	947.0
10548	948.0
10549	946.0
10550	950.0
10551	950.0
10552	949.0
10553	948.0
10554	946.0
10555	947.0
10556	946.0
10557	948.0
10558	946.0
10559	944.0
10560	943.0
10561	946.0
10562	947.0
10563	947.0
10564	945.0
10565	941.0
10566	943.0
10567	944.0
10568	947.0
10569	944.0
10570	944.0
10571	940.0
10572	940.0
10573	937.0
10574	934.0
10575	925.0
10576	920.0
10577	914.0
10578	913.0
10579	911.0
10580	908.0
10581	899.0
10582	892.0
10583	902.0
10584	923.0
10585	945.0
10586	976.0
10587	1007.0
10588	1047.0
10589	1101.0
10590	1156.0
10591	1197.0
10592	1215.0
10593	1206.0
10594	1156.0
10595	1078.0
10596	996.0
10597	939.0
10598	920.0
10599	921.0
10600	926.0
10601	931.0
10602	935.0
10603	938.0
10604	937.0
10605	937.0
10606	934.0
10607	933.0
10608	934.0
10609	934.0
10610	936.0
10611	935.0
10612	933.0
10613	932.0
10614	932.0
10615	934.0
10616	934.0
10617	935.0
10618	934.0
10619	931.0
10620	933.0
10621	936.0
10622	937.0
10623	937.0
10624	936.0
10625	932.0
10626	933.0
10627	937.0
10628	936.0
10629	933.0
10630	934.0
10631	932.0
10632	932.0
10633	934.0
10634	935.0
10635	936.0
10636	933.0
10637	931.0
10638	933.0
10639	935.0
10640	936.0
10641	937.0
10642	935.0
10643	933.0
10644	936.0
10645	939.0
10646	938.0
10647	938.0
10648	935.0
10649	934.0
10650	938.0
10651	937.0
10652	939.0
10653	938.0
10654	937.0
10655	934.0
10656	934.0
10657	934.0
10658	937.0
10659	934.0
10660	936.0
10661	933.0
10662	935.0
10663	936.0
10664	937.0
10665	934.0
10666	933.0
10667	933.0
10668	936.0
10669	936.0
10670	940.0
10671	940.0
10672	938.0
10673	935.0
10674	935.0
10675	939.0
10676	939.0
10677	940.0
10678	940.0
10679	936.0
10680	937.0
10681	938.0
10682	939.0
10683	937.0
10684	935.0
10685	932.0
10686	933.0
10687	935.0
10688	937.0
10689	937.0
10690	934.0
10691	933.0
10692	933.0
10693	935.0
10694	937.0
10695	934.0
10696	933.0
10697	935.0
10698	933.0
10699	936.0
10700	938.0
10701	941.0
10702	939.0
10703	938.0
10704	942.0
10705	945.0
10706	948.0
10707	951.0
10708	951.0
10709	950.0
10710	950.0
10711	954.0
10712	956.0
10713	957.0
10714	955.0
10715	953.0
10716	955.0
10717	956.0
10718	958.0
10719	956.0
10720	957.0
10721	953.0
10722	956.0
10723	957.0
10724	960.0
10725	959.0
10726	957.0
10727	953.0
10728	958.0
10729	959.0
10730	959.0
10731	959.0
10732	959.0
10733	954.0
10734	957.0
10735	959.0
10736	960.0
10737	959.0
10738	957.0
10739	957.0
10740	956.0
10741	959.0
10742	959.0
10743	958.0
10744	957.0
10745	955.0
10746	953.0
10747	956.0
10748	955.0
10749	956.0
10750	953.0
10751	952.0
10752	951.0
10753	952.0
10754	953.0
10755	953.0
10756	951.0
10757	950.0
10758	951.0
10759	951.0
10760	953.0
10761	953.0
10762	952.0
10763	950.0
10764	950.0
10765	950.0
10766	952.0
10767	951.0
10768	951.0
10769	947.0
10770	947.0
10771	947.0
10772	949.0
10773	948.0
10774	946.0
10775	944.0
10776	944.0
10777	947.0
10778	947.0
10779	947.0
10780	946.0
10781	944.0
10782	943.0
10783	946.0
10784	948.0
10785	948.0
10786	946.0
10787	943.0
10788	945.0
10789	946.0
10790	947.0
10791	948.0
10792	948.0
10793	946.0
10794	949.0
10795	951.0
10796	951.0
10797	949.0
10798	949.0
10799	947.0
10800	947.0
10801	947.0
10802	951.0
10803	949.0
10804	948.0
10805	946.0
10806	947.0
10807	949.0
10808	952.0
10809	950.0
10810	948.0
10811	946.0
10812	946.0
10813	949.0
10814	951.0
10815	949.0
10816	952.0
10817	950.0
10818	953.0
10819	960.0
10820	962.0
10821	964.0
10822	964.0
10823	962.0
10824	962.0
10825	967.0
10826	970.0
10827	973.0
10828	969.0
10829	969.0
10830	970.0
10831	969.0
10832	970.0
10833	968.0
10834	965.0
10835	962.0
10836	963.0
10837	965.0
10838	967.0
10839	967.0
10840	965.0
10841	961.0
10842	961.0
10843	962.0
10844	964.0
10845	966.0
10846	965.0
10847	967.0
10848	971.0
10849	971.0
10850	966.0
10851	963.0
10852	959.0
10853	953.0
10854	951.0
10855	949.0
10856	948.0
10857	947.0
10858	947.0
10859	943.0
10860	944.0
10861	947.0
10862	947.0
10863	945.0
10864	944.0
10865	940.0
10866	942.0
10867	943.0
10868	944.0
10869	943.0
10870	942.0
10871	939.0
10872	940.0
10873	940.0
10874	944.0
10875	943.0
10876	941.0
10877	938.0
10878	938.0
10879	937.0
10880	933.0
10881	925.0
10882	916.0
10883	912.0
10884	906.0
10885	898.0
10886	898.0
10887	911.0
10888	935.0
10889	959.0
10890	986.0
10891	1024.0
10892	1073.0
10893	1128.0
10894	1168.0
10895	1191.0
10896	1195.0
10897	1172.0
10898	1122.0
10899	1049.0
10900	986.0
10901	939.0
10902	917.0
10903	907.0
10904	907.0
10905	914.0
10906	923.0
10907	928.0
10908	932.0
10909	934.0
10910	936.0
10911	936.0
10912	937.0
10913	934.0
10914	934.0
10915	934.0
10916	935.0
10917	937.0
10918	934.0
10919	933.0
10920	932.0
10921	931.0
10922	937.0
10923	935.0
10924	934.0
10925	934.0
10926	932.0
10927	933.0
10928	935.0
10929	935.0
10930	931.0
10931	930.0
10932	934.0
