48886	962.0
48887	959.0
48888	962.0
48889	965.0
48890	963.0
48891	961.0
48892	962.0
48893	959.0
48894	961.0
48895	964.0
48896	963.0
48897	962.0
48898	960.0
48899	957.0
48900	962.0
48901	963.0
48902	963.0
48903	960.0
48904	960.0
48905	958.0
48906	961.0
48907	963.0
48908	962.0
48909	958.0
48910	958.0
48911	956.0
48912	959.0
48913	958.0
48914	959.0
48915	957.0
48916	955.0
48917	956.0
48918	956.0
48919	957.0
48920	957.0
48921	956.0
48922	953.0
48923	952.0
48924	953.0
48925	956.0
48926	955.0
48927	952.0
48928	952.0
48929	952.0
48930	954.0
48931	957.0
48932	955.0
48933	954.0
48934	952.0
48935	952.0
48936	951.0
48937	955.0
48938	956.0
48939	953.0
48940	954.0
48941	952.0
48942	954.0
48943	955.0
48944	954.0
48945	953.0
48946	952.0
48947	952.0
48948	955.0
48949	958.0
48950	956.0
48951	954.0
48952	953.0
48953	955.0
48954	957.0
48955	958.0
48956	958.0
48957	957.0
48958	954.0
48959	954.0
48960	955.0
48961	959.0
48962	961.0
48963	958.0
48964	961.0
48965	963.0
48966	967.0
48967	971.0
48968	969.0
48969	967.0
48970	966.0
48971	969.0
48972	972.0
48973	976.0
48974	976.0
48975	974.0
48976	977.0
48977	977.0
48978	980.0
48979	980.0
48980	979.0
48981	978.0
48982	977.0
48983	975.0
48984	976.0
48985	978.0
48986	976.0
48987	976.0
48988	973.0
48989	973.0
48990	974.0
48991	975.0
48992	977.0
48993	980.0
48994	979.0
48995	972.0
48996	968.0
48997	966.0
48998	965.0
48999	960.0
49000	957.0
49001	955.0
49002	955.0
49003	956.0
49004	955.0
49005	952.0
49006	951.0
49007	951.0
49008	955.0
49009	955.0
49010	954.0
49011	954.0
49012	951.0
49013	951.0
49014	952.0
49015	955.0
49016	954.0
49017	952.0
49018	950.0
49019	947.0
49020	950.0
49021	951.0
49022	952.0
49023	950.0
49024	950.0
49025	949.0
49026	949.0
49027	943.0
49028	934.0
49029	929.0
49030	923.0
49031	915.0
49032	909.0
49033	918.0
49034	938.0
49035	964.0
49036	989.0
49037	1027.0
49038	1083.0
49039	1139.0
49040	1178.0
49041	1198.0
49042	1193.0
49043	1141.0
49044	1063.0
49045	987.0
49046	942.0
49047	926.0
49048	930.0
49049	940.0
49050	946.0
49051	948.0
49052	945.0
49053	942.0
49054	943.0
49055	942.0
49056	946.0
49057	946.0
49058	944.0
49059	945.0
49060	945.0
49061	944.0
49062	947.0
49063	949.0
49064	949.0
49065	947.0
49066	945.0
49067	943.0
49068	945.0
49069	947.0
49070	947.0
49071	944.0
49072	943.0
49073	942.0
49074	944.0
49075	945.0
49076	947.0
49077	944.0
49078	943.0
49079	944.0
49080	946.0
49081	944.0
49082	945.0
49083	946.0
49084	944.0
49085	943.0
49086	944.0
49087	945.0
49088	945.0
49089	944.0
49090	942.0
49091	941.0
49092	942.0
49093	945.0
49094	946.0
49095	944.0
49096	946.0
49097	943.0
49098	946.0
49099	949.0
49100	948.0
49101	947.0
49102	945.0
49103	943.0
49104	946.0
49105	947.0
49106	945.0
49107	945.0
49108	944.0
49109	944.0
49110	945.0
49111	946.0
49112	945.0
49113	945.0
49114	943.0
49115	940.0
49116	943.0
49117	947.0
49118	947.0
49119	949.0
49120	948.0
49121	945.0
49122	946.0
49123	950.0
49124	949.0
49125	947.0
49126	945.0
49127	944.0
49128	946.0
49129	947.0
49130	944.0
49131	943.0
49132	943.0
49133	940.0
49134	941.0
49135	946.0
49136	945.0
49137	944.0
49138	941.0
49139	939.0
49140	941.0
49141	944.0
49142	945.0
49143	944.0
49144	944.0
49145	945.0
49146	947.0
49147	949.0
49148	952.0
49149	953.0
49150	954.0
49151	959.0
49152	961.0
49153	962.0
49154	964.0
49155	963.0
49156	964.0
49157	963.0
49158	963.0
49159	964.0
49160	964.0
49161	962.0
49162	961.0
49163	961.0
49164	963.0
49165	964.0
49166	965.0
49167	962.0
49168	961.0
49169	962.0
49170	964.0
49171	965.0
49172	963.0
49173	960.0
49174	957.0
49175	957.0
49176	958.0
49177	959.0
49178	960.0
49179	961.0
49180	961.0
49181	962.0
49182	961.0
49183	962.0
49184	962.0
49185	960.0
49186	959.0
49187	957.0
49188	960.0
49189	960.0
49190	960.0
49191	956.0
49192	957.0
49193	954.0
49194	957.0
49195	958.0
49196	957.0
49197	955.0
49198	954.0
49199	953.0
49200	953.0
49201	955.0
49202	955.0
49203	957.0
49204	955.0
49205	955.0
49206	955.0
49207	956.0
49208	953.0
49209	954.0
49210	949.0
49211	951.0
49212	954.0
49213	954.0
49214	955.0
49215	955.0
49216	952.0
49217	950.0
49218	952.0
49219	955.0
49220	956.0
49221	954.0
49222	952.0
49223	952.0
49224	951.0
49225	953.0
49226	955.0
49227	956.0
49228	954.0
49229	953.0
49230	955.0
49231	956.0
49232	956.0
49233	955.0
49234	953.0
49235	952.0
49236	953.0
49237	954.0
49238	955.0
49239	954.0
49240	951.0
49241	951.0
49242	953.0
49243	957.0
49244	957.0
49245	958.0
49246	958.0
49247	958.0
49248	963.0
49249	964.0
49250	966.0
49251	965.0
49252	964.0
49253	965.0
49254	969.0
49255	971.0
49256	973.0
49257	972.0
49258	971.0
49259	973.0
49260	973.0
49261	975.0
49262	975.0
49263	973.0
49264	972.0
49265	971.0
49266	971.0
49267	973.0
49268	971.0
49269	971.0
49270	966.0
49271	970.0
49272	972.0
49273	977.0
49274	974.0
49275	965.0
49276	962.0
49277	959.0
49278	959.0
49279	959.0
49280	957.0
49281	955.0
49282	953.0
49283	952.0
49284	956.0
49285	954.0
49286	955.0
49287	952.0
49288	951.0
49289	948.0
49290	950.0
49291	948.0
49292	951.0
49293	950.0
49294	947.0
49295	948.0
49296	951.0
49297	951.0
49298	950.0
49299	952.0
49300	948.0
49301	949.0
49302	952.0
49303	951.0
49304	951.0
49305	952.0
49306	951.0
49307	949.0
49308	946.0
49309	941.0
49310	936.0
49311	929.0
49312	926.0
49313	919.0
49314	912.0
49315	909.0
49316	919.0
49317	940.0
49318	965.0
49319	999.0
49320	1040.0
49321	1090.0
49322	1143.0
49323	1179.0
49324	1199.0
49325	1190.0
49326	1152.0
49327	1091.0
49328	1026.0
49329	978.0
49330	946.0
49331	930.0
49332	923.0
49333	918.0
49334	922.0
49335	929.0
49336	935.0
49337	940.0
49338	940.0
49339	941.0
49340	942.0
49341	942.0
49342	940.0
49343	940.0
49344	944.0
49345	945.0
49346	945.0
49347	944.0
49348	940.0
49349	938.0
49350	938.0
49351	942.0
49352	944.0
49353	943.0
49354	941.0
49355	942.0
49356	942.0
49357	941.0
49358	940.0
49359	938.0
49360	939.0
49361	940.0
49362	941.0
49363	942.0
49364	940.0
49365	940.0
49366	938.0
49367	938.0
49368	941.0
49369	941.0
49370	943.0
49371	941.0
49372	939.0
49373	939.0
49374	941.0
49375	941.0
49376	942.0
49377	942.0
49378	940.0
49379	939.0
49380	939.0
49381	941.0
49382	940.0
49383	941.0
49384	938.0
49385	938.0
49386	938.0
49387	940.0
49388	940.0
49389	940.0
49390	938.0
49391	936.0
49392	939.0
49393	942.0
49394	943.0
49395	940.0
49396	938.0
49397	939.0
49398	941.0
49399	942.0
49400	942.0
49401	941.0
49402	943.0
49403	940.0
49404	940.0
49405	941.0
49406	942.0
49407	938.0
49408	936.0
49409	933.0
49410	936.0
49411	934.0
49412	935.0
49413	933.0
49414	932.0
49415	931.0
49416	932.0
49417	934.0
49418	933.0
49419	932.0
49420	927.0
49421	930.0
49422	932.0
49423	933.0
49424	934.0
49425	933.0
49426	933.0
49427	934.0
49428	936.0
49429	939.0
49430	939.0
49431	939.0
49432	943.0
49433	942.0
49434	945.0
49435	948.0
49436	947.0
49437	947.0
49438	947.0
49439	951.0
49440	951.0
49441	954.0
49442	954.0
49443	956.0
49444	953.0
49445	958.0
49446	960.0
49447	963.0
49448	962.0
49449	960.0
49450	960.0
49451	960.0
49452	963.0
49453	964.0
49454	966.0
49455	966.0
49456	963.0
49457	962.0
49458	965.0
49459	966.0
49460	962.0
49461	963.0
49462	960.0
49463	959.0
49464	963.0
49465	966.0
49466	964.0
49467	963.0
49468	961.0
49469	962.0
49470	964.0
49471	964.0
49472	965.0
49473	963.0
49474	962.0
49475	962.0
49476	964.0
49477	964.0
49478	963.0
49479	961.0
49480	958.0
49481	959.0
49482	960.0
49483	962.0
49484	961.0
49485	959.0
49486	956.0
49487	958.0
49488	958.0
49489	960.0
49490	959.0
49491	958.0
49492	956.0
49493	957.0
49494	957.0
49495	958.0
49496	959.0
49497	956.0
49498	955.0
49499	956.0
49500	958.0
49501	958.0
49502	959.0
49503	961.0
49504	956.0
49505	956.0
49506	959.0
49507	960.0
49508	960.0
49509	960.0
49510	958.0
49511	956.0
49512	957.0
49513	958.0
49514	958.0
49515	960.0
49516	958.0
49517	959.0
49518	960.0
49519	960.0
49520	960.0
49521	958.0
49522	958.0
49523	959.0
49524	960.0
49525	963.0
49526	962.0
49527	961.0
49528	959.0
49529	959.0
49530	960.0
49531	963.0
49532	963.0
49533	963.0
49534	963.0
49535	965.0
49536	968.0
49537	968.0
49538	972.0
49539	973.0
49540	969.0
49541	969.0
49542	972.0
49543	973.0
49544	974.0
49545	974.0
49546	974.0
49547	974.0
49548	977.0
49549	979.0
49550	977.0
49551	981.0
49552	981.0
49553	979.0
49554	983.0
49555	984.0
49556	983.0
49557	981.0
49558	978.0
49559	976.0
49560	977.0
49561	980.0
49562	981.0
49563	980.0
49564	976.0
49565	975.0
49566	977.0
49567	984.0
49568	986.0
49569	983.0
49570	976.0
49571	971.0
49572	971.0
49573	968.0
49574	966.0
49575	963.0
49576	961.0
49577	958.0
49578	959.0
49579	961.0
49580	963.0
49581	961.0
49582	960.0
49583	957.0
49584	958.0
49585	959.0
49586	958.0
49587	957.0
49588	955.0
49589	954.0
49590	958.0
49591	958.0
49592	959.0
49593	953.0
49594	957.0
49595	956.0
49596	960.0
49597	960.0
49598	959.0
49599	958.0
49600	957.0
49601	956.0
49602	956.0
49603	954.0
49604	944.0
49605	940.0
49606	932.0
49607	927.0
49608	920.0
49609	915.0
49610	918.0
49611	935.0
49612	960.0
49613	988.0
49614	1021.0
49615	1060.0
49616	1111.0
49617	1158.0
49618	1190.0
49619	1205.0
49620	1202.0
49621	1168.0
49622	1102.0
49623	1023.0
49624	965.0
49625	937.0
49626	933.0
49627	940.0
49628	948.0
49629	953.0
49630	952.0
49631	951.0
49632	951.0
49633	954.0
49634	953.0
49635	952.0
49636	950.0
49637	949.0
49638	950.0
49639	951.0
49640	950.0
49641	949.0
49642	948.0
49643	947.0
49644	949.0
49645	950.0
49646	950.0
49647	951.0
49648	948.0
49649	946.0
49650	950.0
49651	951.0
49652	951.0
49653	950.0
49654	950.0
49655	948.0
49656	950.0
49657	952.0
49658	951.0
49659	949.0
49660	951.0
49661	951.0
49662	952.0
49663	953.0
49664	955.0
49665	953.0
49666	951.0
49667	949.0
49668	950.0
49669	952.0
49670	952.0
49671	950.0
49672	947.0
49673	946.0
49674	947.0
49675	949.0
49676	952.0
49677	950.0
49678	948.0
49679	948.0
49680	948.0
49681	950.0
49682	950.0
49683	950.0
49684	947.0
49685	949.0
49686	949.0
49687	951.0
49688	951.0
49689	951.0
49690	949.0
49691	949.0
49692	952.0
49693	953.0
49694	955.0
49695	952.0
49696	950.0
49697	952.0
49698	951.0
49699	952.0
49700	953.0
49701	952.0
49702	951.0
49703	951.0
49704	950.0
49705	953.0
49706	949.0
49707	949.0
49708	948.0
49709	948.0
49710	949.0
49711	950.0
49712	950.0
49713	949.0
49714	947.0
49715	944.0
49716	945.0
49717	947.0
49718	947.0
49719	945.0
49720	943.0
49721	945.0
49722	945.0
49723	948.0
49724	946.0
49725	947.0
49726	946.0
49727	947.0
49728	948.0
49729	951.0
49730	952.0
49731	954.0
49732	952.0
49733	953.0
49734	957.0
49735	960.0
49736	963.0
49737	962.0
49738	963.0
49739	964.0
49740	965.0
49741	967.0
49742	968.0
49743	970.0
49744	970.0
49745	969.0
49746	972.0
49747	976.0
49748	975.0
49749	973.0
49750	972.0
49751	969.0
49752	973.0
49753	973.0
49754	971.0
49755	970.0
49756	970.0
49757	969.0
49758	972.0
49759	973.0
49760	973.0
49761	971.0
49762	970.0
49763	970.0
49764	972.0
49765	973.0
49766	972.0
49767	973.0
49768	970.0
49769	969.0
49770	971.0
49771	969.0
49772	970.0
49773	970.0
49774	968.0
49775	967.0
49776	969.0
49777	972.0
49778	971.0
49779	972.0
49780	969.0
49781	969.0
49782	969.0
49783	970.0
49784	970.0
49785	968.0
49786	967.0
49787	967.0
49788	967.0
49789	967.0
49790	966.0
49791	962.0
49792	964.0
49793	963.0
49794	962.0
49795	966.0
49796	967.0
49797	965.0
49798	962.0
49799	963.0
49800	963.0
49801	966.0
49802	967.0
49803	966.0
49804	962.0
49805	962.0
49806	963.0
49807	965.0
49808	964.0
49809	962.0
49810	962.0
49811	958.0
49812	961.0
49813	963.0
49814	963.0
49815	961.0
49816	961.0
49817	959.0
49818	960.0
49819	962.0
49820	962.0
49821	962.0
49822	962.0
49823	963.0
49824	962.0
49825	963.0
49826	964.0
49827	963.0
49828	962.0
49829	961.0
49830	963.0
49831	962.0
49832	963.0
49833	961.0
49834	961.0
49835	962.0
49836	962.0
49837	965.0
49838	963.0
49839	963.0
49840	962.0
49841	963.0
49842	966.0
49843	969.0
49844	974.0
49845	972.0
49846	972.0
49847	974.0
49848	976.0
49849	978.0
49850	978.0
49851	982.0
49852	980.0
49853	982.0
49854	986.0
49855	987.0
49856	986.0
49857	984.0
49858	983.0
49859	979.0
49860	983.0
49861	984.0
49862	983.0
49863	979.0
49864	977.0
49865	974.0
49866	979.0
49867	980.0
49868	982.0
49869	978.0
49870	974.0
49871	975.0
49872	982.0
49873	989.0
49874	986.0
49875	980.0
49876	974.0
49877	968.0
49878	969.0
49879	968.0
49880	965.0
49881	961.0
49882	960.0
49883	957.0
49884	956.0
49885	959.0
49886	960.0
49887	961.0
49888	958.0
49889	957.0
49890	957.0
49891	955.0
49892	959.0
49893	955.0
49894	956.0
49895	954.0
49896	955.0
49897	955.0
49898	954.0
49899	952.0
49900	952.0
49901	953.0
49902	954.0
49903	956.0
49904	954.0
49905	954.0
49906	952.0
49907	951.0
49908	946.0
49909	940.0
49910	936.0
49911	930.0
49912	927.0
49913	917.0
49914	910.0
49915	914.0
49916	931.0
49917	955.0
49918	981.0
49919	1006.0
49920	1047.0
49921	1098.0
49922	1149.0
49923	1188.0
49924	1206.0
49925	1196.0
49926	1159.0
49927	1090.0
49928	1015.0
49929	958.0
49930	932.0
49931	927.0
49932	937.0
49933	945.0
49934	949.0
49935	947.0
49936	947.0
49937	944.0
49938	947.0
49939	950.0
49940	949.0
49941	947.0
49942	946.0
49943	945.0
49944	944.0
49945	947.0
49946	947.0
49947	947.0
49948	945.0
49949	945.0
49950	945.0
49951	946.0
49952	943.0
49953	944.0
49954	945.0
49955	943.0
49956	945.0
49957	945.0
49958	946.0
49959	943.0
49960	943.0
49961	941.0
49962	944.0
49963	945.0
49964	948.0
49965	946.0
49966	945.0
49967	944.0
49968	947.0
49969	948.0
49970	950.0
49971	947.0
49972	944.0
49973	943.0
49974	947.0
49975	949.0
49976	948.0
49977	948.0
49978	944.0
49979	947.0
49980	947.0
49981	948.0
49982	949.0
49983	948.0
49984	945.0
49985	943.0
49986	946.0
49987	946.0
49988	947.0
49989	946.0
49990	945.0
49991	943.0
49992	945.0
49993	948.0
49994	948.0
49995	947.0
49996	944.0
49997	945.0
49998	945.0
49999	948.0
50000	948.0
50001	947.0
50002	944.0
50003	943.0
50004	946.0
50005	948.0
50006	948.0
50007	949.0
50008	947.0
50009	946.0
50010	946.0
50011	949.0
50012	949.0
50013	946.0
50014	945.0
50015	944.0
50016	945.0
50017	945.0
50018	947.0
50019	948.0
50020	946.0
50021	943.0
50022	944.0
50023	947.0
50024	947.0
50025	945.0
50026	945.0
50027	944.0
50028	945.0
50029	947.0
50030	948.0
50031	946.0
50032	948.0
50033	947.0
50034	949.0
50035	954.0
50036	955.0
50037	956.0
50038	954.0
50039	955.0
50040	959.0
50041	961.0
50042	962.0
50043	961.0
50044	960.0
50045	961.0
50046	965.0
50047	965.0
50048	967.0
50049	967.0
50050	963.0
50051	964.0
50052	966.0
50053	968.0
50054	971.0
50055	967.0
50056	968.0
50057	967.0
50058	967.0
50059	971.0
50060	969.0
50061	970.0
50062	969.0
50063	966.0
50064	968.0
50065	967.0
50066	969.0
50067	967.0
50068	964.0
50069	963.0
50070	965.0
50071	969.0
50072	963.0
50073	965.0
50074	961.0
50075	960.0
50076	962.0
50077	963.0
50078	965.0
50079	966.0
50080	964.0
50081	961.0
50082	964.0
50083	965.0
50084	966.0
50085	963.0
50086	961.0
50087	959.0
50088	960.0
50089	963.0
50090	964.0
50091	962.0
50092	961.0
50093	959.0
50094	960.0
50095	960.0
50096	960.0
50097	959.0
50098	957.0
50099	956.0
50100	956.0
50101	957.0
50102	959.0
50103	957.0
50104	956.0
50105	955.0
50106	957.0
50107	959.0
50108	958.0
50109	957.0
50110	956.0
50111	954.0
50112	955.0
50113	958.0
50114	958.0
50115	956.0
50116	952.0
50117	955.0
50118	958.0
50119	956.0
50120	959.0
50121	957.0
50122	957.0
50123	955.0
50124	957.0
50125	958.0
50126	958.0
50127	957.0
50128	955.0
50129	956.0
50130	957.0
50131	958.0
50132	960.0
50133	958.0
50134	956.0
50135	956.0
50136	958.0
50137	959.0
50138	960.0
50139	961.0
50140	961.0
50141	965.0
50142	968.0
50143	970.0
50144	972.0
50145	969.0
50146	970.0
50147	966.0
50148	969.0
50149	974.0
50150	977.0
50151	977.0
50152	973.0
50153	976.0
50154	979.0
50155	978.0
50156	978.0
50157	976.0
50158	973.0
50159	974.0
50160	977.0
50161	977.0
50162	976.0
50163	974.0
50164	974.0
50165	976.0
50166	980.0
50167	976.0
50168	971.0
50169	966.0
50170	963.0
50171	960.0
50172	956.0
50173	959.0
50174	957.0
50175	957.0
50176	954.0
50177	951.0
50178	954.0
50179	956.0
50180	955.0
50181	952.0
50182	950.0
50183	949.0
50184	949.0
50185	950.0
50186	950.0
50187	950.0
50188	951.0
50189	950.0
50190	951.0
50191	954.0
50192	954.0
50193	950.0
50194	948.0
50195	945.0
50196	947.0
50197	949.0
50198	949.0
50199	945.0
50200	936.0
50201	929.0
50202	923.0
50203	920.0
50204	915.0
50205	905.0
50206	904.0
50207	917.0
50208	942.0
50209	968.0
50210	1000.0
50211	1046.0
50212	1096.0
50213	1146.0
50214	1182.0
50215	1195.0
50216	1183.0
50217	1136.0
50218	1072.0
50219	1009.0
50220	959.0
50221	930.0
50222	920.0
50223	921.0
50224	929.0
50225	936.0
50226	939.0
50227	939.0
50228	937.0
50229	941.0
50230	940.0
50231	938.0
50232	940.0
50233	941.0
50234	941.0
50235	940.0
50236	936.0
50237	937.0
50238	938.0
50239	939.0
50240	941.0
50241	940.0
50242	940.0
50243	938.0
50244	937.0
50245	941.0
50246	941.0
50247	939.0
50248	940.0
50249	935.0
50250	934.0
50251	936.0
50252	938.0
50253	938.0
50254	937.0
50255	937.0
50256	937.0
50257	938.0
50258	938.0
50259	939.0
50260	937.0
50261	935.0
50262	937.0
50263	938.0
50264	938.0
50265	938.0
50266	938.0
50267	935.0
50268	937.0
50269	939.0
50270	939.0
50271	939.0
50272	940.0
50273	938.0
50274	939.0
50275	941.0
50276	940.0
50277	939.0
50278	937.0
50279	936.0
50280	935.0
50281	938.0
50282	936.0
50283	936.0
50284	935.0
50285	936.0
50286	939.0
50287	938.0
50288	937.0
50289	937.0
50290	933.0
50291	935.0
50292	935.0
50293	938.0
50294	938.0
50295	937.0
50296	936.0
50297	936.0
50298	938.0
50299	939.0
50300	938.0
50301	936.0
50302	931.0
50303	933.0
50304	933.0
50305	934.0
50306	935.0
50307	935.0
50308	932.0
50309	930.0
50310	929.0
50311	931.0
50312	930.0
50313	930.0
50314	930.0
50315	927.0
50316	930.0
50317	929.0
50318	931.0
50319	930.0
50320	931.0
50321	929.0
50322	935.0
50323	939.0
50324	942.0
50325	944.0
50326	944.0
50327	943.0
50328	946.0
50329	948.0
50330	952.0
50331	952.0
50332	949.0
50333	949.0
50334	951.0
50335	952.0
50336	954.0
50337	951.0
50338	952.0
50339	953.0
50340	953.0
50341	954.0
50342	955.0
50343	954.0
50344	953.0
50345	953.0
50346	954.0
50347	958.0
50348	955.0
50349	954.0
50350	952.0
50351	951.0
50352	952.0
50353	953.0
50354	953.0
50355	953.0
50356	952.0
50357	950.0
50358	951.0
50359	952.0
50360	951.0
50361	950.0
50362	949.0
50363	948.0
50364	948.0
50365	951.0
50366	949.0
50367	946.0
50368	946.0
50369	946.0
50370	948.0
50371	949.0
50372	949.0
50373	948.0
50374	946.0
50375	942.0
50376	942.0
50377	944.0
50378	946.0
50379	944.0
50380	944.0
50381	939.0
50382	939.0
50383	942.0
50384	945.0
50385	944.0
50386	943.0
50387	942.0
50388	942.0
50389	946.0
50390	946.0
50391	944.0
50392	942.0
50393	939.0
50394	941.0
50395	943.0
50396	946.0
50397	944.0
50398	942.0
50399	941.0
50400	942.0
50401	944.0
50402	943.0
50403	941.0
50404	938.0
50405	937.0
50406	936.0
50407	941.0
50408	943.0
50409	944.0
50410	941.0
50411	942.0
50412	941.0
50413	946.0
50414	945.0
50415	945.0
50416	944.0
50417	943.0
50418	944.0
50419	947.0
50420	947.0
50421	945.0
50422	946.0
50423	948.0
50424	955.0
50425	955.0
50426	956.0
50427	957.0
50428	953.0
50429	955.0
50430	959.0
50431	961.0
50432	964.0
50433	966.0
50434	964.0
50435	962.0
50436	962.0
50437	961.0
50438	963.0
50439	958.0
50440	957.0
50441	958.0
50442	957.0
50443	957.0
50444	959.0
50445	960.0
50446	959.0
50447	961.0
50448	958.0
50449	956.0
50450	954.0
50451	949.0
50452	942.0
50453	941.0
50454	942.0
50455	944.0
50456	943.0
50457	941.0
50458	940.0
50459	940.0
50460	941.0
50461	942.0
50462	943.0
50463	937.0
50464	938.0
50465	935.0
50466	938.0
50467	939.0
50468	939.0
50469	938.0
50470	935.0
50471	933.0
50472	936.0
50473	939.0
50474	940.0
50475	938.0
50476	939.0
50477	934.0
50478	931.0
50479	928.0
50480	922.0
50481	917.0
50482	905.0
50483	894.0
50484	896.0
50485	912.0
50486	940.0
50487	972.0
50488	1007.0
50489	1058.0
50490	1120.0
50491	1165.0
50492	1187.0
50493	1171.0
50494	1110.0
50495	1025.0
50496	958.0
50497	926.0
50498	914.0
50499	908.0
50500	911.0
50501	919.0
50502	930.0
50503	935.0
50504	932.0
50505	932.0
50506	931.0
50507	928.0
50508	930.0
50509	933.0
50510	935.0
50511	935.0
50512	932.0
50513	929.0
50514	931.0
50515	930.0
50516	931.0
50517	930.0
50518	930.0
50519	929.0
50520	931.0
50521	935.0
50522	933.0
50523	933.0
50524	933.0
50525	929.0
50526	933.0
50527	931.0
50528	933.0
50529	931.0
50530	929.0
50531	931.0
50532	930.0
50533	931.0
50534	932.0
50535	934.0
50536	931.0
50537	929.0
50538	932.0
50539	932.0
50540	931.0
50541	932.0
50542	929.0
50543	928.0
50544	931.0
50545	933.0
50546	936.0
50547	931.0
50548	933.0
50549	930.0
50550	933.0
50551	932.0
50552	934.0
50553	932.0
50554	931.0
50555	928.0
50556	929.0
50557	931.0
50558	931.0
50559	931.0
50560	931.0
50561	929.0
50562	930.0
50563	932.0
50564	933.0
50565	931.0
50566	930.0
50567	928.0
50568	932.0
50569	930.0
50570	932.0
50571	932.0
50572	927.0
50573	927.0
50574	928.0
50575	930.0
50576	928.0
50577	926.0
50578	925.0
50579	920.0
50580	925.0
50581	928.0
50582	929.0
50583	927.0
50584	925.0
50585	924.0
50586	923.0
50587	926.0
50588	927.0
50589	926.0
50590	921.0
50591	923.0
50592	922.0
50593	926.0
50594	928.0
50595	931.0
50596	930.0
50597	935.0
50598	938.0
50599	940.0
50600	942.0
50601	942.0
50602	942.0
50603	945.0
50604	947.0
50605	951.0
50606	952.0
50607	954.0
50608	953.0
50609	952.0
50610	954.0
50611	955.0
50612	955.0
50613	954.0
50614	951.0
50615	952.0
50616	953.0
50617	955.0
50618	959.0
50619	957.0
50620	955.0
50621	956.0
50622	957.0
50623	958.0
50624	962.0
50625	957.0
50626	957.0
50627	951.0
50628	956.0
50629	958.0
50630	958.0
50631	958.0
50632	956.0
50633	953.0
50634	955.0
50635	956.0
