171802	968.0
171803	966.0
171804	966.0
171805	967.0
171806	969.0
171807	970.0
171808	966.0
171809	966.0
171810	964.0
171811	965.0
171812	969.0
171813	967.0
171814	968.0
171815	964.0
171816	964.0
171817	963.0
171818	965.0
171819	962.0
171820	963.0
171821	961.0
171822	963.0
171823	964.0
171824	964.0
171825	965.0
171826	964.0
171827	964.0
171828	965.0
171829	966.0
171830	966.0
171831	967.0
171832	966.0
171833	962.0
171834	965.0
171835	966.0
171836	964.0
171837	964.0
171838	964.0
171839	964.0
171840	963.0
171841	964.0
171842	965.0
171843	966.0
171844	966.0
171845	966.0
171846	967.0
171847	973.0
171848	976.0
171849	977.0
171850	976.0
171851	976.0
171852	978.0
171853	979.0
171854	983.0
171855	984.0
171856	984.0
171857	981.0
171858	985.0
171859	986.0
171860	984.0
171861	982.0
171862	982.0
171863	979.0
171864	979.0
171865	976.0
171866	981.0
171867	979.0
171868	977.0
171869	973.0
171870	973.0
171871	979.0
171872	985.0
171873	990.0
171874	986.0
171875	980.0
171876	975.0
171877	975.0
171878	971.0
171879	966.0
171880	964.0
171881	959.0
171882	958.0
171883	959.0
171884	958.0
171885	958.0
171886	957.0
171887	956.0
171888	956.0
171889	956.0
171890	960.0
171891	957.0
171892	957.0
171893	955.0
171894	957.0
171895	962.0
171896	961.0
171897	959.0
171898	955.0
171899	954.0
171900	955.0
171901	956.0
171902	957.0
171903	960.0
171904	956.0
171905	955.0
171906	952.0
171907	950.0
171908	943.0
171909	937.0
171910	932.0
171911	925.0
171912	915.0
171913	911.0
171914	922.0
171915	940.0
171916	963.0
171917	994.0
171918	1038.0
171919	1092.0
171920	1142.0
171921	1181.0
171922	1193.0
171923	1175.0
171924	1122.0
171925	1047.0
171926	981.0
171927	937.0
171928	920.0
171929	920.0
171930	932.0
171931	941.0
171932	946.0
171933	946.0
171934	944.0
171935	944.0
171936	947.0
171937	947.0
171938	948.0
171939	947.0
171940	946.0
171941	944.0
171942	945.0
171943	945.0
171944	946.0
171945	948.0
171946	943.0
171947	941.0
171948	943.0
171949	944.0
171950	945.0
171951	943.0
171952	945.0
171953	942.0
171954	943.0
171955	943.0
171956	945.0
171957	944.0
171958	944.0
171959	941.0
171960	942.0
171961	946.0
171962	948.0
171963	949.0
171964	948.0
171965	944.0
171966	947.0
171967	947.0
171968	946.0
171969	946.0
171970	945.0
171971	943.0
171972	943.0
171973	942.0
171974	944.0
171975	942.0
171976	938.0
171977	938.0
171978	939.0
171979	942.0
171980	945.0
171981	945.0
171982	943.0
171983	943.0
171984	943.0
171985	945.0
171986	947.0
171987	945.0
171988	943.0
171989	939.0
171990	942.0
171991	942.0
171992	944.0
171993	942.0
171994	942.0
171995	939.0
171996	941.0
171997	941.0
171998	940.0
171999	941.0
172000	938.0
172001	936.0
172002	935.0
172003	939.0
172004	939.0
172005	938.0
172006	937.0
172007	935.0
172008	933.0
172009	936.0
172010	936.0
172011	935.0
172012	933.0
172013	930.0
172014	931.0
172015	932.0
172016	934.0
172017	936.0
172018	938.0
172019	937.0
172020	941.0
172021	944.0
172022	947.0
172023	950.0
172024	950.0
172025	951.0
172026	954.0
172027	961.0
172028	962.0
172029	965.0
172030	965.0
172031	962.0
172032	962.0
172033	967.0
172034	968.0
172035	968.0
172036	965.0
172037	962.0
172038	961.0
172039	966.0
172040	967.0
172041	966.0
172042	964.0
172043	963.0
172044	965.0
172045	967.0
172046	967.0
172047	967.0
172048	964.0
172049	962.0
172050	962.0
172051	965.0
172052	968.0
172053	964.0
172054	966.0
172055	960.0
172056	964.0
172057	965.0
172058	967.0
172059	966.0
172060	965.0
172061	962.0
172062	963.0
172063	966.0
172064	968.0
172065	964.0
172066	962.0
172067	961.0
172068	961.0
172069	962.0
172070	963.0
172071	961.0
172072	960.0
172073	957.0
172074	959.0
172075	960.0
172076	961.0
172077	961.0
172078	960.0
172079	956.0
172080	959.0
172081	958.0
172082	960.0
172083	960.0
172084	959.0
172085	959.0
172086	961.0
172087	960.0
172088	961.0
172089	960.0
172090	958.0
172091	956.0
172092	958.0
172093	957.0
172094	961.0
172095	961.0
172096	960.0
172097	957.0
172098	958.0
172099	960.0
172100	962.0
172101	960.0
172102	956.0
172103	957.0
172104	957.0
172105	959.0
172106	961.0
172107	960.0
172108	960.0
172109	957.0
172110	958.0
172111	961.0
172112	963.0
172113	962.0
172114	962.0
172115	960.0
172116	962.0
172117	964.0
172118	964.0
172119	966.0
172120	964.0
172121	960.0
172122	964.0
172123	968.0
172124	971.0
172125	975.0
172126	973.0
172127	973.0
172128	973.0
172129	978.0
172130	978.0
172131	979.0
172132	980.0
172133	976.0
172134	980.0
172135	983.0
172136	985.0
172137	983.0
172138	982.0
172139	979.0
172140	979.0
172141	980.0
172142	981.0
172143	983.0
172144	981.0
172145	976.0
172146	975.0
172147	978.0
172148	981.0
172149	984.0
172150	988.0
172151	984.0
172152	980.0
172153	977.0
172154	975.0
172155	974.0
172156	969.0
172157	966.0
172158	966.0
172159	966.0
172160	966.0
172161	960.0
172162	959.0
172163	956.0
172164	953.0
172165	956.0
172166	956.0
172167	956.0
172168	956.0
172169	953.0
172170	953.0
172171	955.0
172172	956.0
172173	954.0
172174	953.0
172175	952.0
172176	952.0
172177	955.0
172178	955.0
172179	955.0
172180	952.0
172181	950.0
172182	950.0
172183	952.0
172184	954.0
172185	951.0
172186	944.0
172187	936.0
172188	928.0
172189	927.0
172190	921.0
172191	914.0
172192	909.0
172193	920.0
172194	942.0
172195	972.0
172196	1007.0
172197	1052.0
172198	1104.0
172199	1152.0
172200	1183.0
172201	1187.0
172202	1158.0
172203	1092.0
172204	1010.0
172205	946.0
172206	918.0
172207	919.0
172208	931.0
172209	941.0
172210	945.0
172211	942.0
172212	942.0
172213	944.0
172214	947.0
172215	947.0
172216	946.0
172217	944.0
172218	943.0
172219	942.0
172220	946.0
172221	947.0
172222	945.0
172223	942.0
172224	943.0
172225	945.0
172226	947.0
172227	948.0
172228	945.0
172229	944.0
172230	946.0
172231	949.0
172232	946.0
172233	947.0
172234	946.0
172235	944.0
172236	945.0
172237	945.0
172238	946.0
172239	945.0
172240	946.0
172241	941.0
172242	944.0
172243	945.0
172244	946.0
172245	946.0
172246	944.0
172247	941.0
172248	943.0
172249	943.0
172250	943.0
172251	945.0
172252	944.0
172253	942.0
172254	945.0
172255	948.0
172256	947.0
172257	948.0
172258	947.0
172259	945.0
172260	947.0
172261	949.0
172262	948.0
172263	947.0
172264	947.0
172265	944.0
172266	945.0
172267	947.0
172268	948.0
172269	948.0
172270	947.0
172271	943.0
172272	945.0
172273	947.0
172274	947.0
172275	945.0
172276	942.0
172277	943.0
172278	944.0
172279	946.0
172280	947.0
172281	948.0
172282	947.0
172283	943.0
172284	941.0
172285	943.0
172286	943.0
172287	942.0
172288	941.0
172289	940.0
172290	943.0
172291	943.0
172292	944.0
172293	943.0
172294	944.0
172295	942.0
172296	943.0
172297	945.0
172298	948.0
172299	950.0
172300	948.0
172301	949.0
172302	951.0
172303	957.0
172304	960.0
172305	962.0
172306	962.0
172307	962.0
172308	963.0
172309	965.0
172310	966.0
172311	969.0
172312	967.0
172313	964.0
172314	965.0
172315	968.0
172316	969.0
172317	969.0
172318	967.0
172319	966.0
172320	965.0
172321	966.0
172322	967.0
172323	969.0
172324	966.0
172325	965.0
172326	964.0
172327	966.0
172328	969.0
172329	968.0
172330	967.0
172331	965.0
172332	966.0
172333	967.0
172334	969.0
172335	969.0
172336	968.0
172337	966.0
172338	966.0
172339	966.0
172340	968.0
172341	966.0
172342	966.0
172343	963.0
172344	961.0
172345	963.0
172346	965.0
172347	964.0
172348	964.0
172349	962.0
172350	962.0
172351	962.0
172352	964.0
172353	964.0
172354	963.0
172355	961.0
172356	961.0
172357	960.0
172358	963.0
172359	964.0
172360	963.0
172361	959.0
172362	961.0
172363	961.0
172364	962.0
172365	960.0
172366	958.0
172367	957.0
172368	958.0
172369	957.0
172370	958.0
172371	960.0
172372	960.0
172373	955.0
172374	957.0
172375	957.0
172376	963.0
172377	961.0
172378	960.0
172379	960.0
172380	961.0
172381	961.0
172382	962.0
172383	963.0
172384	961.0
172385	958.0
172386	958.0
172387	957.0
172388	961.0
172389	960.0
172390	960.0
172391	958.0
172392	960.0
172393	962.0
172394	963.0
172395	963.0
172396	960.0
172397	958.0
172398	960.0
172399	961.0
172400	966.0
172401	970.0
172402	969.0
172403	969.0
172404	972.0
172405	975.0
172406	977.0
172407	978.0
172408	974.0
172409	974.0
172410	974.0
172411	979.0
172412	981.0
172413	983.0
172414	982.0
172415	982.0
172416	984.0
172417	987.0
172418	987.0
172419	988.0
172420	984.0
172421	981.0
172422	982.0
172423	982.0
172424	981.0
172425	983.0
172426	982.0
172427	977.0
172428	976.0
172429	979.0
172430	981.0
172431	985.0
172432	985.0
172433	982.0
172434	977.0
172435	974.0
172436	973.0
172437	970.0
172438	967.0
172439	963.0
172440	962.0
172441	960.0
172442	959.0
172443	959.0
172444	958.0
172445	958.0
172446	956.0
172447	958.0
172448	959.0
172449	959.0
172450	958.0
172451	953.0
172452	955.0
172453	954.0
172454	959.0
172455	957.0
172456	956.0
172457	954.0
172458	953.0
172459	955.0
172460	958.0
172461	957.0
172462	956.0
172463	954.0
172464	952.0
172465	954.0
172466	951.0
172467	944.0
172468	937.0
172469	929.0
172470	926.0
172471	921.0
172472	916.0
172473	919.0
172474	931.0
172475	950.0
172476	979.0
172477	1009.0
172478	1052.0
172479	1106.0
172480	1154.0
172481	1186.0
172482	1202.0
172483	1204.0
172484	1186.0
172485	1146.0
172486	1094.0
172487	1038.0
172488	988.0
172489	950.0
172490	927.0
172491	917.0
172492	912.0
172493	916.0
172494	924.0
172495	939.0
172496	945.0
172497	947.0
172498	947.0
172499	944.0
172500	947.0
172501	951.0
172502	951.0
172503	951.0
172504	950.0
172505	946.0
172506	945.0
172507	946.0
172508	948.0
172509	948.0
172510	946.0
172511	945.0
172512	943.0
172513	946.0
172514	947.0
172515	946.0
172516	946.0
172517	945.0
172518	947.0
172519	948.0
172520	950.0
172521	950.0
172522	947.0
172523	945.0
172524	947.0
172525	949.0
172526	950.0
172527	948.0
172528	948.0
172529	946.0
172530	946.0
172531	946.0
172532	946.0
172533	947.0
172534	947.0
172535	945.0
172536	945.0
172537	946.0
172538	947.0
172539	945.0
172540	947.0
172541	944.0
172542	945.0
172543	949.0
172544	951.0
172545	950.0
172546	948.0
172547	948.0
172548	944.0
172549	947.0
172550	949.0
172551	949.0
172552	949.0
172553	948.0
172554	945.0
172555	949.0
172556	948.0
172557	950.0
172558	950.0
172559	947.0
172560	949.0
172561	947.0
172562	949.0
172563	949.0
172564	951.0
172565	948.0
172566	947.0
172567	948.0
172568	948.0
172569	948.0
172570	945.0
172571	944.0
172572	946.0
172573	947.0
172574	950.0
172575	948.0
172576	947.0
172577	945.0
172578	946.0
172579	947.0
172580	948.0
172581	949.0
172582	944.0
172583	943.0
172584	942.0
172585	947.0
172586	949.0
172587	950.0
172588	947.0
172589	949.0
172590	950.0
172591	953.0
172592	958.0
172593	960.0
172594	960.0
172595	958.0
172596	961.0
172597	963.0
172598	967.0
172599	967.0
172600	968.0
172601	967.0
172602	967.0
172603	970.0
172604	971.0
172605	970.0
172606	968.0
172607	966.0
172608	968.0
172609	971.0
172610	971.0
172611	970.0
172612	969.0
172613	968.0
172614	967.0
172615	968.0
172616	968.0
172617	970.0
172618	968.0
172619	966.0
172620	969.0
172621	970.0
172622	971.0
172623	969.0
172624	971.0
172625	966.0
172626	965.0
172627	968.0
172628	967.0
172629	967.0
172630	966.0
172631	967.0
172632	966.0
172633	968.0
172634	970.0
172635	969.0
172636	967.0
172637	963.0
172638	962.0
172639	962.0
172640	964.0
172641	964.0
172642	962.0
172643	961.0
172644	961.0
172645	961.0
172646	964.0
172647	961.0
172648	959.0
172649	956.0
172650	958.0
172651	959.0
172652	961.0
172653	961.0
172654	959.0
172655	960.0
172656	959.0
172657	961.0
172658	961.0
172659	960.0
172660	959.0
172661	957.0
172662	957.0
172663	957.0
172664	957.0
172665	955.0
172666	951.0
172667	954.0
172668	955.0
172669	955.0
172670	955.0
172671	957.0
172672	956.0
172673	954.0
172674	953.0
172675	956.0
172676	955.0
172677	956.0
172678	954.0
172679	953.0
172680	955.0
172681	955.0
172682	956.0
172683	957.0
172684	956.0
172685	954.0
172686	954.0
172687	957.0
172688	960.0
172689	960.0
172690	956.0
172691	953.0
172692	954.0
172693	958.0
172694	960.0
172695	963.0
172696	963.0
172697	965.0
172698	966.0
172699	969.0
172700	971.0
172701	970.0
172702	970.0
172703	970.0
172704	973.0
172705	974.0
172706	978.0
172707	980.0
172708	982.0
172709	980.0
172710	981.0
172711	980.0
172712	981.0
172713	980.0
172714	975.0
172715	972.0
172716	973.0
172717	975.0
172718	976.0
172719	971.0
172720	972.0
172721	972.0
172722	975.0
172723	979.0
172724	980.0
172725	975.0
172726	968.0
172727	965.0
172728	963.0
172729	961.0
172730	960.0
172731	958.0
172732	956.0
172733	954.0
172734	949.0
172735	955.0
172736	955.0
172737	955.0
172738	953.0
172739	952.0
172740	952.0
172741	953.0
172742	953.0
172743	952.0
172744	952.0
172745	948.0
172746	947.0
172747	948.0
172748	949.0
172749	950.0
172750	947.0
172751	947.0
172752	946.0
172753	950.0
172754	951.0
172755	952.0
172756	951.0
172757	951.0
172758	951.0
172759	951.0
172760	952.0
172761	946.0
172762	940.0
172763	931.0
172764	926.0
172765	925.0
172766	918.0
172767	910.0
172768	907.0
172769	917.0
172770	938.0
172771	966.0
172772	995.0
172773	1033.0
172774	1087.0
172775	1133.0
172776	1168.0
172777	1183.0
172778	1172.0
172779	1125.0
172780	1057.0
172781	993.0
172782	943.0
172783	921.0
172784	919.0
172785	923.0
172786	931.0
172787	937.0
172788	937.0
172789	940.0
172790	940.0
172791	943.0
172792	943.0
172793	940.0
172794	938.0
172795	941.0
172796	944.0
172797	945.0
172798	940.0
172799	940.0
172800	939.0
172801	940.0
172802	942.0
172803	941.0
172804	943.0
172805	940.0
172806	943.0
172807	941.0
172808	944.0
172809	945.0
172810	941.0
172811	940.0
172812	939.0
172813	943.0
172814	942.0
172815	939.0
172816	939.0
172817	939.0
172818	939.0
172819	942.0
172820	942.0
172821	942.0
172822	939.0
172823	936.0
172824	937.0
172825	939.0
172826	942.0
172827	939.0
172828	937.0
172829	935.0
172830	932.0
172831	937.0
172832	941.0
172833	941.0
172834	939.0
172835	937.0
172836	938.0
172837	940.0
172838	942.0
172839	938.0
172840	938.0
172841	936.0
172842	937.0
172843	939.0
172844	940.0
172845	942.0
172846	940.0
172847	938.0
172848	938.0
172849	938.0
172850	941.0
172851	942.0
172852	939.0
172853	940.0
172854	938.0
172855	938.0
172856	941.0
172857	941.0
172858	936.0
172859	937.0
172860	938.0
172861	940.0
172862	940.0
172863	939.0
172864	936.0
172865	933.0
172866	934.0
172867	935.0
172868	939.0
172869	937.0
172870	935.0
172871	935.0
172872	933.0
172873	932.0
172874	933.0
172875	931.0
172876	929.0
172877	928.0
172878	926.0
172879	928.0
172880	930.0
172881	932.0
172882	930.0
172883	929.0
172884	929.0
172885	931.0
172886	934.0
172887	938.0
172888	939.0
172889	940.0
172890	941.0
172891	946.0
172892	949.0
172893	950.0
172894	950.0
172895	952.0
172896	952.0
172897	955.0
172898	958.0
172899	958.0
172900	962.0
172901	961.0
172902	961.0
172903	963.0
172904	963.0
172905	962.0
172906	962.0
172907	963.0
172908	964.0
172909	963.0
172910	962.0
172911	963.0
172912	963.0
172913	959.0
172914	961.0
172915	963.0
172916	965.0
172917	964.0
172918	963.0
172919	961.0
172920	961.0
172921	961.0
172922	963.0
172923	962.0
172924	962.0
172925	961.0
172926	961.0
172927	960.0
172928	961.0
172929	960.0
172930	960.0
172931	959.0
172932	958.0
172933	958.0
172934	962.0
172935	958.0
172936	960.0
172937	958.0
172938	958.0
172939	959.0
172940	962.0
172941	961.0
172942	959.0
172943	957.0
172944	955.0
172945	957.0
172946	958.0
172947	957.0
172948	956.0
172949	955.0
172950	953.0
172951	953.0
172952	957.0
172953	955.0
172954	955.0
172955	953.0
172956	954.0
172957	955.0
172958	957.0
172959	957.0
172960	958.0
172961	955.0
172962	956.0
172963	954.0
172964	956.0
172965	953.0
172966	954.0
172967	950.0
172968	952.0
172969	956.0
172970	957.0
172971	956.0
172972	957.0
172973	955.0
172974	952.0
172975	956.0
172976	959.0
172977	957.0
172978	956.0
172979	954.0
172980	955.0
172981	955.0
172982	957.0
172983	955.0
172984	953.0
172985	954.0
172986	953.0
172987	955.0
172988	959.0
172989	961.0
172990	962.0
172991	963.0
172992	964.0
172993	967.0
172994	970.0
172995	969.0
172996	968.0
172997	967.0
172998	972.0
172999	974.0
173000	975.0
173001	977.0
173002	976.0
173003	976.0
173004	973.0
173005	975.0
173006	978.0
173007	975.0
173008	976.0
173009	972.0
173010	973.0
173011	972.0
173012	973.0
173013	972.0
173014	975.0
173015	977.0
173016	974.0
173017	971.0
173018	969.0
173019	966.0
173020	959.0
173021	956.0
173022	953.0
173023	953.0
173024	953.0
173025	953.0
173026	952.0
173027	951.0
173028	953.0
173029	956.0
173030	956.0
173031	955.0
173032	951.0
173033	950.0
173034	952.0
173035	953.0
173036	957.0
173037	954.0
173038	953.0
173039	952.0
173040	950.0
173041	953.0
173042	955.0
173043	953.0
173044	951.0
173045	949.0
173046	947.0
173047	952.0
173048	954.0
173049	951.0
173050	950.0
173051	950.0
173052	947.0
173053	944.0
173054	937.0
173055	931.0
173056	924.0
173057	920.0
173058	911.0
173059	910.0
173060	922.0
173061	941.0
173062	966.0
173063	994.0
173064	1031.0
173065	1084.0
173066	1136.0
173067	1177.0
173068	1196.0
173069	1186.0
173070	1139.0
173071	1068.0
173072	1000.0
173073	953.0
173074	924.0
173075	919.0
173076	926.0
173077	934.0
173078	941.0
173079	942.0
173080	939.0
173081	941.0
173082	940.0
173083	943.0
173084	947.0
173085	944.0
173086	943.0
173087	942.0
173088	942.0
173089	944.0
173090	946.0
173091	945.0
173092	945.0
173093	943.0
173094	943.0
173095	944.0
173096	945.0
173097	944.0
173098	944.0
173099	941.0
173100	940.0
173101	944.0
173102	946.0
173103	943.0
173104	942.0
173105	943.0
173106	939.0
173107	940.0
173108	944.0
173109	943.0
173110	945.0
173111	943.0
173112	942.0
173113	943.0
173114	945.0
173115	946.0
173116	943.0
173117	943.0
173118	943.0
173119	944.0
173120	944.0
173121	945.0
173122	942.0
173123	940.0
173124	942.0
173125	942.0
173126	945.0
173127	945.0
173128	943.0
173129	944.0
173130	942.0
173131	944.0
173132	945.0
173133	945.0
173134	944.0
173135	942.0
173136	943.0
173137	942.0
173138	948.0
173139	944.0
173140	946.0
173141	945.0
173142	942.0
173143	944.0
173144	945.0
173145	944.0
173146	944.0
173147	940.0
173148	939.0
173149	942.0
173150	941.0
173151	941.0
173152	937.0
173153	935.0
173154	935.0
173155	937.0
173156	938.0
173157	936.0
173158	938.0
173159	934.0
173160	933.0
173161	934.0
173162	935.0
173163	937.0
173164	938.0
173165	935.0
173166	937.0
173167	941.0
173168	941.0
173169	944.0
173170	948.0
173171	946.0
173172	944.0
173173	947.0
173174	952.0
173175	951.0
173176	948.0
173177	949.0
173178	952.0
173179	956.0
173180	960.0
173181	960.0
173182	963.0
173183	960.0
173184	962.0
173185	965.0
173186	968.0
173187	967.0
173188	967.0
173189	965.0
173190	962.0
173191	967.0
173192	967.0
173193	968.0
173194	969.0
173195	967.0
173196	967.0
173197	968.0
173198	971.0
173199	970.0
173200	972.0
173201	969.0
173202	968.0
173203	969.0
173204	970.0
173205	969.0
173206	969.0
173207	967.0
173208	964.0
173209	966.0
173210	967.0
173211	966.0
173212	965.0
173213	964.0
173214	964.0
173215	965.0
173216	968.0
173217	968.0
173218	965.0
173219	966.0
173220	963.0
173221	965.0
173222	967.0
173223	966.0
173224	962.0
173225	962.0
173226	965.0
173227	963.0
173228	966.0
173229	966.0
173230	965.0
173231	963.0
173232	962.0
173233	963.0
173234	965.0
173235	966.0
173236	964.0
173237	961.0
173238	960.0
173239	962.0
173240	963.0
173241	964.0
173242	962.0
173243	960.0
173244	959.0
173245	963.0
173246	964.0
173247	962.0
173248	963.0
173249	961.0
173250	963.0
173251	964.0
173252	963.0
173253	966.0
173254	964.0
173255	963.0
173256	963.0
173257	965.0
173258	966.0
173259	965.0
173260	965.0
173261	964.0
173262	963.0
173263	962.0
173264	966.0
173265	965.0
