10174	945.0
10175	945.0
10176	944.0
10177	944.0
10178	947.0
10179	946.0
10180	944.0
10181	944.0
10182	946.0
10183	948.0
10184	950.0
10185	950.0
10186	948.0
10187	943.0
10188	946.0
10189	946.0
10190	948.0
10191	948.0
10192	948.0
10193	946.0
10194	948.0
10195	948.0
10196	949.0
10197	948.0
10198	946.0
10199	942.0
10200	943.0
10201	945.0
10202	945.0
10203	947.0
10204	943.0
10205	943.0
10206	947.0
10207	950.0
10208	957.0
10209	959.0
10210	959.0
10211	955.0
10212	957.0
10213	959.0
10214	960.0
10215	960.0
10216	962.0
10217	962.0
10218	964.0
10219	966.0
10220	968.0
10221	967.0
10222	965.0
10223	963.0
10224	965.0
10225	966.0
10226	967.0
10227	966.0
10228	964.0
10229	961.0
10230	962.0
10231	962.0
10232	966.0
10233	969.0
10234	968.0
10235	964.0
10236	960.0
10237	956.0
10238	956.0
10239	950.0
10240	945.0
10241	940.0
10242	941.0
10243	939.0
10244	941.0
10245	942.0
10246	940.0
10247	939.0
10248	939.0
10249	938.0
10250	941.0
10251	942.0
10252	939.0
10253	936.0
10254	935.0
10255	937.0
10256	940.0
10257	942.0
10258	940.0
10259	937.0
10260	939.0
10261	939.0
10262	941.0
10263	940.0
10264	938.0
10265	937.0
10266	934.0
10267	930.0
10268	926.0
10269	920.0
10270	917.0
10271	913.0
10272	906.0
10273	901.0
10274	900.0
10275	913.0
10276	935.0
10277	959.0
10278	989.0
10279	1029.0
10280	1077.0
10281	1132.0
10282	1171.0
10283	1194.0
10284	1195.0
10285	1160.0
10286	1089.0
10287	1007.0
10288	946.0
10289	920.0
10290	913.0
10291	918.0
10292	926.0
10293	933.0
10294	933.0
10295	931.0
10296	931.0
10297	934.0
10298	936.0
10299	934.0
10300	935.0
10301	931.0
10302	936.0
10303	934.0
10304	937.0
10305	936.0
10306	934.0
10307	932.0
10308	930.0
10309	933.0
10310	933.0
10311	932.0
10312	929.0
10313	927.0
10314	929.0
10315	931.0
10316	933.0
10317	932.0
10318	932.0
10319	932.0
10320	932.0
10321	931.0
10322	934.0
10323	933.0
10324	932.0
10325	928.0
10326	930.0
10327	932.0
10328	931.0
10329	933.0
10330	932.0
10331	930.0
10332	933.0
10333	934.0
10334	933.0
10335	933.0
10336	933.0
10337	930.0
10338	928.0
10339	930.0
10340	933.0
10341	932.0
10342	930.0
10343	928.0
10344	930.0
10345	931.0
10346	933.0
10347	932.0
10348	932.0
10349	931.0
10350	930.0
10351	933.0
10352	935.0
10353	935.0
10354	934.0
10355	933.0
10356	934.0
10357	936.0
10358	939.0
10359	937.0
10360	936.0
10361	934.0
10362	933.0
10363	933.0
10364	934.0
10365	935.0
10366	932.0
10367	932.0
10368	930.0
10369	931.0
10370	932.0
10371	932.0
10372	929.0
10373	926.0
10374	928.0
10375	928.0
10376	929.0
10377	927.0
10378	926.0
10379	924.0
10380	926.0
10381	927.0
10382	926.0
10383	926.0
10384	928.0
10385	924.0
10386	924.0
10387	922.0
10388	928.0
10389	926.0
10390	926.0
10391	927.0
10392	929.0
10393	931.0
10394	935.0
10395	937.0
10396	939.0
10397	939.0
10398	940.0
10399	946.0
10400	948.0
10401	949.0
10402	950.0
10403	950.0
10404	950.0
10405	954.0
10406	957.0
10407	954.0
10408	954.0
10409	953.0
10410	957.0
10411	960.0
10412	960.0
10413	961.0
10414	959.0
10415	957.0
10416	958.0
10417	960.0
10418	960.0
10419	962.0
10420	958.0
10421	954.0
10422	955.0
10423	958.0
10424	958.0
10425	956.0
10426	956.0
10427	953.0
10428	953.0
10429	955.0
10430	957.0
10431	955.0
10432	954.0
10433	952.0
10434	954.0
10435	952.0
10436	954.0
10437	954.0
10438	954.0
10439	951.0
10440	950.0
10441	955.0
10442	958.0
10443	955.0
10444	954.0
10445	953.0
10446	953.0
10447	953.0
10448	956.0
10449	957.0
10450	951.0
10451	947.0
10452	947.0
10453	951.0
10454	951.0
10455	951.0
10456	951.0
10457	947.0
10458	945.0
10459	947.0
10460	949.0
10461	951.0
10462	948.0
10463	946.0
10464	949.0
10465	948.0
10466	951.0
10467	950.0
10468	950.0
10469	948.0
10470	948.0
10471	953.0
10472	951.0
10473	951.0
10474	950.0
10475	948.0
10476	949.0
10477	951.0
10478	951.0
10479	950.0
10480	950.0
10481	946.0
10482	947.0
10483	951.0
10484	952.0
10485	951.0
10486	949.0
10487	947.0
10488	946.0
10489	948.0
10490	950.0
10491	949.0
10492	946.0
10493	947.0
10494	947.0
10495	949.0
10496	950.0
10497	949.0
10498	947.0
10499	943.0
10500	947.0
10501	950.0
10502	950.0
10503	952.0
10504	949.0
10505	950.0
10506	949.0
10507	953.0
10508	956.0
10509	955.0
10510	956.0
10511	955.0
10512	959.0
10513	962.0
10514	963.0
10515	963.0
10516	964.0
10517	963.0
10518	964.0
10519	967.0
10520	971.0
10521	971.0
10522	970.0
10523	968.0
10524	969.0
10525	969.0
10526	971.0
10527	971.0
10528	969.0
10529	965.0
10530	966.0
10531	966.0
10532	970.0
10533	969.0
10534	967.0
10535	964.0
10536	965.0
10537	970.0
10538	976.0
10539	975.0
10540	972.0
10541	965.0
10542	962.0
10543	961.0
10544	959.0
10545	954.0
10546	951.0
10547	947.0
10548	948.0
10549	946.0
10550	950.0
10551	950.0
10552	949.0
10553	948.0
10554	946.0
10555	947.0
10556	946.0
10557	948.0
10558	946.0
10559	944.0
10560	943.0
10561	946.0
10562	947.0
10563	947.0
10564	945.0
10565	941.0
10566	943.0
10567	944.0
10568	947.0
10569	944.0
10570	944.0
10571	940.0
10572	940.0
10573	937.0
10574	934.0
10575	925.0
10576	920.0
10577	914.0
10578	913.0
10579	911.0
10580	908.0
10581	899.0
10582	892.0
10583	902.0
10584	923.0
10585	945.0
10586	976.0
10587	1007.0
10588	1047.0
10589	1101.0
10590	1156.0
10591	1197.0
10592	1215.0
10593	1206.0
10594	1156.0
10595	1078.0
10596	996.0
10597	939.0
10598	920.0
10599	921.0
10600	926.0
10601	931.0
10602	935.0
10603	938.0
10604	937.0
10605	937.0
10606	934.0
10607	933.0
10608	934.0
10609	934.0
10610	936.0
10611	935.0
10612	933.0
10613	932.0
10614	932.0
10615	934.0
10616	934.0
10617	935.0
10618	934.0
10619	931.0
10620	933.0
10621	936.0
10622	937.0
10623	937.0
10624	936.0
10625	932.0
10626	933.0
10627	937.0
10628	936.0
10629	933.0
10630	934.0
10631	932.0
10632	932.0
10633	934.0
10634	935.0
10635	936.0
10636	933.0
10637	931.0
10638	933.0
10639	935.0
10640	936.0
10641	937.0
10642	935.0
10643	933.0
10644	936.0
10645	939.0
10646	938.0
10647	938.0
10648	935.0
10649	934.0
10650	938.0
10651	937.0
10652	939.0
10653	938.0
10654	937.0
10655	934.0
10656	934.0
10657	934.0
10658	937.0
10659	934.0
10660	936.0
10661	933.0
10662	935.0
10663	936.0
10664	937.0
10665	934.0
10666	933.0
10667	933.0
10668	936.0
10669	936.0
10670	940.0
10671	940.0
10672	938.0
10673	935.0
10674	935.0
10675	939.0
10676	939.0
10677	940.0
10678	940.0
10679	936.0
10680	937.0
10681	938.0
10682	939.0
10683	937.0
10684	935.0
10685	932.0
10686	933.0
10687	935.0
10688	937.0
10689	937.0
10690	934.0
10691	933.0
10692	933.0
10693	935.0
10694	937.0
10695	934.0
10696	933.0
10697	935.0
10698	933.0
10699	936.0
10700	938.0
10701	941.0
10702	939.0
10703	938.0
10704	942.0
10705	945.0
10706	948.0
10707	951.0
10708	951.0
10709	950.0
10710	950.0
10711	954.0
10712	956.0
10713	957.0
10714	955.0
10715	953.0
10716	955.0
10717	956.0
10718	958.0
10719	956.0
10720	957.0
10721	953.0
10722	956.0
10723	957.0
10724	960.0
10725	959.0
10726	957.0
10727	953.0
10728	958.0
10729	959.0
10730	959.0
10731	959.0
10732	959.0
10733	954.0
10734	957.0
10735	959.0
10736	960.0
10737	959.0
10738	957.0
10739	957.0
10740	956.0
10741	959.0
10742	959.0
10743	958.0
10744	957.0
10745	955.0
10746	953.0
10747	956.0
10748	955.0
10749	956.0
10750	953.0
10751	952.0
10752	951.0
10753	952.0
10754	953.0
10755	953.0
10756	951.0
10757	950.0
10758	951.0
10759	951.0
10760	953.0
10761	953.0
10762	952.0
10763	950.0
10764	950.0
10765	950.0
10766	952.0
10767	951.0
10768	951.0
10769	947.0
10770	947.0
10771	947.0
10772	949.0
10773	948.0
10774	946.0
10775	944.0
10776	944.0
10777	947.0
10778	947.0
10779	947.0
10780	946.0
10781	944.0
10782	943.0
10783	946.0
10784	948.0
10785	948.0
10786	946.0
10787	943.0
10788	945.0
10789	946.0
10790	947.0
10791	948.0
10792	948.0
10793	946.0
10794	949.0
10795	951.0
10796	951.0
10797	949.0
10798	949.0
10799	947.0
10800	947.0
10801	947.0
10802	951.0
10803	949.0
10804	948.0
10805	946.0
10806	947.0
10807	949.0
10808	952.0
10809	950.0
10810	948.0
10811	946.0
10812	946.0
10813	949.0
10814	951.0
10815	949.0
10816	952.0
10817	950.0
10818	953.0
10819	960.0
10820	962.0
10821	964.0
10822	964.0
10823	962.0
10824	962.0
10825	967.0
10826	970.0
10827	973.0
10828	969.0
10829	969.0
10830	970.0
10831	969.0
10832	970.0
10833	968.0
10834	965.0
10835	962.0
10836	963.0
10837	965.0
10838	967.0
10839	967.0
10840	965.0
10841	961.0
10842	961.0
10843	962.0
10844	964.0
10845	966.0
10846	965.0
10847	967.0
10848	971.0
10849	971.0
10850	966.0
10851	963.0
10852	959.0
10853	953.0
10854	951.0
10855	949.0
10856	948.0
10857	947.0
10858	947.0
10859	943.0
10860	944.0
10861	947.0
10862	947.0
10863	945.0
10864	944.0
10865	940.0
10866	942.0
10867	943.0
10868	944.0
10869	943.0
10870	942.0
10871	939.0
10872	940.0
10873	940.0
10874	944.0
10875	943.0
10876	941.0
10877	938.0
10878	938.0
10879	937.0
10880	933.0
10881	925.0
10882	916.0
10883	912.0
10884	906.0
10885	898.0
10886	898.0
10887	911.0
10888	935.0
10889	959.0
10890	986.0
10891	1024.0
10892	1073.0
10893	1128.0
10894	1168.0
10895	1191.0
10896	1195.0
10897	1172.0
10898	1122.0
10899	1049.0
10900	986.0
10901	939.0
10902	917.0
10903	907.0
10904	907.0
10905	914.0
10906	923.0
10907	928.0
10908	932.0
10909	934.0
10910	936.0
10911	936.0
10912	937.0
10913	934.0
10914	934.0
10915	934.0
10916	935.0
10917	937.0
10918	934.0
10919	933.0
10920	932.0
10921	931.0
10922	937.0
10923	935.0
10924	934.0
10925	934.0
10926	932.0
10927	933.0
10928	935.0
10929	935.0
10930	931.0
10931	930.0
10932	934.0
10933	933.0
10934	939.0
10935	938.0
10936	938.0
10937	933.0
10938	936.0
10939	937.0
10940	939.0
10941	937.0
10942	937.0
10943	935.0
10944	934.0
10945	936.0
10946	936.0
10947	937.0
10948	936.0
10949	936.0
10950	935.0
10951	939.0
10952	940.0
10953	941.0
10954	939.0
10955	935.0
10956	934.0
10957	937.0
10958	939.0
10959	938.0
10960	934.0
10961	934.0
10962	936.0
10963	934.0
10964	939.0
10965	937.0
10966	935.0
10967	934.0
10968	935.0
10969	936.0
10970	939.0
10971	938.0
10972	934.0
10973	934.0
10974	935.0
10975	938.0
10976	938.0
10977	937.0
10978	937.0
10979	935.0
10980	935.0
10981	938.0
10982	939.0
10983	938.0
10984	935.0
10985	937.0
10986	938.0
10987	938.0
10988	939.0
10989	940.0
10990	939.0
10991	936.0
10992	936.0
10993	937.0
10994	937.0
10995	937.0
10996	936.0
10997	933.0
10998	933.0
10999	937.0
11000	939.0
11001	938.0
11002	938.0
11003	936.0
11004	938.0
11005	938.0
11006	940.0
11007	940.0
11008	938.0
11009	939.0
11010	941.0
11011	947.0
11012	949.0
11013	951.0
11014	951.0
11015	950.0
11016	953.0
11017	951.0
11018	954.0
11019	956.0
11020	955.0
11021	955.0
11022	954.0
11023	953.0
11024	955.0
11025	957.0
11026	957.0
11027	955.0
11028	955.0
11029	956.0
11030	958.0
11031	957.0
11032	953.0
11033	952.0
11034	952.0
11035	953.0
11036	955.0
11037	956.0
11038	955.0
11039	954.0
11040	953.0
11041	956.0
11042	956.0
11043	956.0
11044	954.0
11045	949.0
11046	952.0
11047	953.0
11048	956.0
11049	955.0
11050	952.0
11051	947.0
11052	949.0
11053	951.0
11054	952.0
11055	951.0
11056	947.0
11057	945.0
11058	945.0
11059	948.0
11060	948.0
11061	949.0
11062	948.0
11063	944.0
11064	945.0
11065	949.0
11066	949.0
11067	947.0
11068	945.0
11069	944.0
11070	942.0
11071	946.0
11072	947.0
11073	948.0
11074	946.0
11075	941.0
11076	942.0
11077	944.0
11078	945.0
11079	947.0
11080	944.0
11081	940.0
11082	939.0
11083	941.0
11084	942.0
11085	942.0
11086	938.0
11087	938.0
11088	938.0
11089	940.0
11090	940.0
11091	941.0
11092	940.0
11093	940.0
11094	941.0
11095	941.0
11096	944.0
11097	946.0
11098	944.0
11099	942.0
11100	941.0
11101	943.0
11102	944.0
11103	944.0
11104	942.0
11105	940.0
11106	940.0
11107	942.0
11108	944.0
11109	941.0
11110	940.0
11111	938.0
11112	939.0
11113	942.0
11114	945.0
11115	948.0
11116	949.0
11117	950.0
11118	953.0
11119	955.0
11120	957.0
11121	957.0
11122	957.0
11123	957.0
11124	962.0
11125	964.0
11126	963.0
11127	965.0
11128	966.0
11129	964.0
11130	964.0
11131	965.0
11132	965.0
11133	963.0
11134	961.0
11135	958.0
11136	959.0
11137	959.0
11138	960.0
11139	961.0
11140	958.0
11141	953.0
11142	955.0
11143	960.0
11144	965.0
11145	963.0
11146	959.0
11147	949.0
11148	948.0
11149	947.0
11150	945.0
11151	943.0
11152	940.0
11153	937.0
11154	938.0
11155	940.0
11156	943.0
11157	944.0
11158	941.0
11159	937.0
11160	936.0
11161	934.0
11162	938.0
11163	936.0
11164	935.0
11165	934.0
11166	933.0
11167	934.0
11168	937.0
11169	936.0
11170	934.0
11171	932.0
11172	935.0
11173	936.0
11174	937.0
11175	938.0
11176	937.0
11177	932.0
11178	926.0
11179	922.0
11180	919.0
11181	914.0
11182	905.0
11183	895.0
11184	895.0
11185	913.0
11186	937.0
11187	963.0
11188	997.0
11189	1045.0
11190	1104.0
11191	1155.0
11192	1183.0
11193	1182.0
11194	1144.0
11195	1070.0
11196	995.0
11197	944.0
11198	920.0
11199	912.0
11200	914.0
11201	923.0
11202	931.0
11203	932.0
11204	933.0
11205	933.0
11206	934.0
11207	931.0
11208	932.0
11209	931.0
11210	930.0
11211	930.0
11212	930.0
11213	926.0
11214	927.0
11215	930.0
11216	931.0
11217	932.0
11218	931.0
11219	930.0
11220	928.0
11221	929.0
11222	931.0
11223	933.0
11224	929.0
11225	928.0
11226	932.0
11227	934.0
11228	936.0
11229	935.0
11230	935.0
11231	932.0
11232	933.0
11233	933.0
11234	931.0
11235	933.0
11236	928.0
11237	931.0
11238	931.0
11239	933.0
11240	933.0
11241	932.0
11242	929.0
11243	928.0
11244	930.0
11245	931.0
11246	933.0
11247	931.0
11248	934.0
11249	933.0
11250	934.0
11251	937.0
11252	938.0
11253	936.0
11254	935.0
11255	933.0
11256	933.0
11257	934.0
11258	936.0
11259	937.0
11260	933.0
11261	931.0
11262	933.0
11263	936.0
11264	936.0
11265	936.0
11266	936.0
11267	932.0
11268	933.0
11269	934.0
11270	938.0
11271	937.0
11272	933.0
11273	929.0
11274	929.0
11275	930.0
11276	932.0
11277	930.0
11278	931.0
11279	927.0
11280	926.0
11281	931.0
11282	932.0
11283	932.0
11284	929.0
11285	926.0
11286	924.0
11287	925.0
11288	927.0
11289	930.0
11290	927.0
11291	924.0
11292	924.0
11293	926.0
11294	929.0
11295	929.0
11296	931.0
11297	928.0
11298	933.0
11299	935.0
11300	939.0
11301	942.0
11302	943.0
11303	940.0
11304	940.0
11305	944.0
11306	949.0
11307	952.0
11308	952.0
11309	949.0
11310	952.0
11311	955.0
11312	959.0
11313	959.0
11314	956.0
11315	955.0
11316	952.0
11317	953.0
11318	953.0
11319	953.0
11320	951.0
11321	952.0
11322	953.0
11323	958.0
11324	957.0
11325	954.0
11326	955.0
11327	952.0
11328	953.0
11329	950.0
11330	956.0
11331	957.0
11332	957.0
11333	955.0
11334	954.0
11335	954.0
11336	956.0
11337	955.0
11338	952.0
11339	951.0
11340	952.0
11341	954.0
11342	954.0
11343	954.0
11344	951.0
11345	948.0
11346	949.0
11347	950.0
11348	950.0
11349	951.0
11350	951.0
11351	949.0
11352	948.0
11353	949.0
11354	950.0
11355	949.0
11356	946.0
11357	942.0
11358	944.0
11359	946.0
11360	951.0
11361	950.0
11362	949.0
11363	946.0
11364	947.0
11365	949.0
11366	951.0
11367	949.0
11368	945.0
11369	943.0
11370	943.0
11371	945.0
11372	946.0
11373	944.0
11374	944.0
11375	944.0
11376	943.0
11377	943.0
11378	946.0
11379	946.0
11380	945.0
11381	944.0
11382	942.0
11383	944.0
11384	947.0
11385	949.0
11386	945.0
11387	945.0
11388	945.0
11389	947.0
11390	948.0
11391	947.0
11392	948.0
11393	948.0
11394	948.0
11395	950.0
11396	948.0
11397	950.0
11398	948.0
11399	947.0
11400	944.0
11401	949.0
11402	951.0
11403	955.0
11404	953.0
11405	954.0
11406	954.0
11407	958.0
11408	961.0
11409	962.0
11410	963.0
11411	961.0
11412	961.0
11413	964.0
11414	969.0
11415	968.0
11416	967.0
11417	966.0
11418	967.0
11419	970.0
11420	970.0
11421	969.0
11422	969.0
11423	967.0
11424	966.0
11425	965.0
11426	967.0
11427	967.0
11428	967.0
11429	964.0
11430	964.0
11431	965.0
11432	966.0
11433	970.0
11434	970.0
11435	967.0
11436	964.0
11437	961.0
11438	960.0
11439	958.0
11440	952.0
11441	946.0
11442	945.0
11443	941.0
11444	945.0
11445	944.0
11446	945.0
11447	943.0
11448	941.0
11449	944.0
11450	943.0
11451	944.0
11452	943.0
11453	943.0
11454	942.0
11455	943.0
11456	944.0
11457	942.0
11458	940.0
11459	938.0
11460	939.0
11461	940.0
11462	943.0
11463	940.0
11464	941.0
11465	937.0
11466	935.0
11467	930.0
11468	924.0
11469	920.0
11470	915.0
11471	905.0
11472	899.0
11473	906.0
11474	926.0
11475	956.0
11476	985.0
11477	1021.0
11478	1073.0
11479	1128.0
11480	1173.0
11481	1201.0
11482	1200.0
11483	1160.0
11484	1089.0
11485	1008.0
11486	953.0
11487	924.0
11488	914.0
11489	917.0
11490	927.0
11491	933.0
11492	936.0
11493	935.0
11494	936.0
11495	935.0
11496	936.0
11497	938.0
11498	939.0
11499	941.0
11500	937.0
11501	934.0
11502	935.0
11503	938.0
11504	939.0
11505	938.0
11506	936.0
11507	932.0
11508	933.0
11509	932.0
11510	933.0
11511	936.0
11512	934.0
11513	933.0
11514	932.0
11515	934.0
11516	937.0
11517	938.0
11518	936.0
11519	932.0
11520	932.0
11521	934.0
11522	936.0
11523	937.0
11524	937.0
11525	936.0
11526	936.0
11527	939.0
11528	939.0
11529	938.0
11530	937.0
11531	935.0
11532	935.0
11533	936.0
11534	937.0
11535	933.0
11536	936.0
11537	933.0
11538	935.0
11539	934.0
11540	936.0
11541	936.0
11542	935.0
11543	934.0
11544	935.0
11545	937.0
11546	938.0
11547	939.0
11548	938.0
11549	936.0
11550	937.0
11551	939.0
11552	938.0
11553	941.0
11554	937.0
11555	934.0
11556	936.0
11557	938.0
11558	939.0
11559	940.0
11560	937.0
11561	935.0
11562	936.0
11563	937.0
11564	938.0
11565	936.0
11566	933.0
11567	932.0
11568	930.0
11569	933.0
11570	933.0
11571	931.0
11572	930.0
11573	927.0
11574	927.0
11575	929.0
11576	929.0
11577	929.0
11578	930.0
11579	928.0
11580	929.0
11581	929.0
11582	932.0
11583	931.0
11584	930.0
11585	931.0
11586	931.0
11587	934.0
11588	935.0
11589	938.0
11590	937.0
11591	937.0
11592	939.0
11593	944.0
11594	948.0
11595	951.0
11596	951.0
11597	946.0
11598	951.0
11599	951.0
11600	956.0
11601	955.0
11602	958.0
11603	954.0
11604	957.0
11605	960.0
11606	959.0
11607	960.0
11608	961.0
11609	957.0
11610	958.0
11611	960.0
11612	961.0
11613	962.0
11614	961.0
11615	959.0
11616	958.0
11617	961.0
11618	960.0
11619	960.0
11620	960.0
11621	957.0
11622	955.0
11623	958.0
11624	958.0
11625	959.0
11626	957.0
11627	955.0
11628	957.0
11629	959.0
11630	959.0
11631	957.0
11632	957.0
11633	955.0
11634	955.0
11635	955.0
11636	958.0
11637	959.0
11638	956.0
11639	957.0
11640	957.0
11641	959.0
11642	961.0
11643	961.0
11644	957.0
11645	956.0
11646	956.0
11647	958.0
11648	956.0
11649	959.0
11650	957.0
11651	953.0
11652	954.0
11653	956.0
11654	957.0
11655	956.0
11656	956.0
11657	952.0
11658	951.0
11659	953.0
11660	954.0
11661	955.0
11662	955.0
11663	953.0
11664	949.0
11665	955.0
11666	956.0
11667	953.0
11668	954.0
11669	951.0
11670	954.0
11671	953.0
11672	956.0
11673	954.0
11674	954.0
11675	954.0
11676	953.0
11677	958.0
11678	957.0
11679	957.0
11680	956.0
11681	952.0
11682	954.0
11683	956.0
11684	957.0
11685	955.0
11686	955.0
11687	952.0
11688	952.0
11689	953.0
11690	955.0
11691	954.0
11692	949.0
11693	947.0
11694	952.0
11695	953.0
11696	956.0
11697	955.0
11698	954.0
11699	951.0
11700	952.0
11701	955.0
11702	956.0
11703	956.0
11704	956.0
11705	955.0
11706	957.0
11707	959.0
11708	966.0
11709	968.0
11710	967.0
11711	965.0
11712	966.0
11713	969.0
11714	969.0
11715	972.0
11716	974.0
11717	972.0
11718	975.0
11719	978.0
11720	978.0
11721	976.0
11722	976.0
11723	974.0
11724	971.0
11725	974.0
11726	975.0
11727	977.0
11728	974.0
11729	968.0
11730	970.0
11731	976.0
11732	980.0
11733	982.0
11734	977.0
11735	967.0
11736	966.0
11737	961.0
11738	962.0
11739	962.0
11740	956.0
11741	952.0
11742	955.0
11743	955.0
11744	956.0
11745	951.0
11746	953.0
11747	948.0
11748	951.0
11749	953.0
11750	952.0
11751	953.0
11752	952.0
11753	949.0
11754	948.0
11755	950.0
11756	951.0
11757	952.0
11758	952.0
11759	949.0
11760	949.0
11761	949.0
11762	953.0
11763	951.0
11764	951.0
11765	946.0
11766	941.0
11767	938.0
11768	930.0
11769	924.0
11770	919.0
11771	908.0
11772	904.0
11773	912.0
11774	935.0
11775	963.0
11776	992.0
11777	1023.0
11778	1070.0
11779	1131.0
11780	1183.0
11781	1221.0
11782	1234.0
11783	1219.0
11784	1167.0
11785	1078.0
11786	995.0
11787	942.0
11788	920.0
11789	924.0
11790	937.0
11791	946.0
11792	946.0
11793	944.0
11794	942.0
11795	940.0
11796	941.0
11797	943.0
11798	942.0
11799	941.0
11800	940.0
11801	937.0
11802	937.0
11803	939.0
11804	940.0
11805	939.0
11806	938.0
11807	937.0
11808	938.0
11809	939.0
11810	942.0
11811	941.0
11812	940.0
11813	938.0
11814	937.0
11815	938.0
11816	939.0
11817	938.0
11818	936.0
11819	936.0
11820	936.0
11821	938.0
11822	940.0
11823	939.0
11824	939.0
11825	937.0
11826	938.0
11827	937.0
11828	938.0
11829	939.0
11830	938.0
11831	937.0
11832	939.0
11833	940.0
11834	940.0
11835	940.0
11836	940.0
11837	936.0
11838	937.0
11839	938.0
11840	939.0
11841	937.0
11842	936.0
11843	935.0
11844	937.0
11845	937.0
11846	939.0
11847	939.0
11848	937.0
11849	935.0
11850	937.0
11851	935.0
11852	940.0
11853	939.0
11854	938.0
11855	936.0
11856	937.0
11857	940.0
11858	940.0
11859	940.0
11860	941.0
11861	938.0
11862	938.0
11863	938.0
11864	941.0
11865	939.0
11866	937.0
11867	934.0
11868	935.0
11869	936.0
11870	937.0
11871	936.0
11872	937.0
11873	935.0
11874	936.0
11875	936.0
11876	939.0
11877	939.0
11878	939.0
11879	938.0
11880	937.0
11881	942.0
11882	945.0
11883	945.0
11884	946.0
11885	947.0
11886	946.0
11887	948.0
11888	953.0
11889	956.0
11890	954.0
11891	955.0
11892	956.0
11893	960.0
11894	962.0
11895	964.0
11896	963.0
11897	958.0
11898	959.0
11899	960.0
11900	960.0
11901	963.0
11902	959.0
11903	959.0
11904	961.0
11905	960.0
11906	961.0
11907	961.0
11908	960.0
11909	958.0
11910	959.0
11911	960.0
11912	961.0
11913	962.0
11914	961.0
11915	958.0
11916	960.0
11917	958.0
11918	960.0
11919	960.0
11920	956.0
11921	954.0
11922	955.0
11923	957.0
11924	957.0
11925	956.0
11926	957.0
11927	955.0
11928	952.0
11929	955.0
11930	957.0
11931	955.0
11932	953.0
11933	950.0
11934	952.0
11935	953.0
11936	955.0
11937	953.0
11938	953.0
11939	951.0
11940	953.0
11941	953.0
11942	954.0
11943	953.0
11944	952.0
11945	948.0
11946	950.0
11947	951.0
11948	952.0
11949	951.0
11950	948.0
11951	948.0
11952	947.0
11953	950.0
11954	951.0
11955	952.0
11956	951.0
11957	949.0
11958	949.0
11959	950.0
11960	952.0
11961	953.0
11962	951.0
11963	950.0
11964	950.0
11965	952.0
11966	953.0
11967	954.0
11968	953.0
11969	949.0
11970	953.0
11971	953.0
11972	956.0
11973	956.0
11974	953.0
11975	951.0
11976	951.0
11977	954.0
11978	954.0
11979	954.0
11980	953.0
11981	951.0
11982	950.0
11983	954.0
11984	955.0
11985	955.0
11986	954.0
11987	952.0
11988	954.0
11989	959.0
11990	960.0
11991	965.0
11992	965.0
11993	962.0
11994	967.0
11995	968.0
11996	971.0
11997	974.0
11998	972.0
11999	971.0
12000	973.0
12001	976.0
12002	979.0
12003	978.0
12004	975.0
12005	971.0
12006	971.0
12007	971.0
12008	970.0
12009	973.0
12010	972.0
12011	969.0
12012	967.0
12013	969.0
12014	972.0
12015	979.0
12016	978.0
12017	974.0
12018	967.0
12019	964.0
12020	967.0
12021	964.0
12022	959.0
12023	955.0
12024	955.0
12025	957.0
12026	959.0
12027	960.0
12028	958.0
12029	954.0
12030	953.0
12031	952.0
12032	953.0
12033	952.0
12034	951.0
12035	949.0
12036	948.0
12037	949.0
12038	950.0
12039	950.0
12040	950.0
12041	945.0
12042	945.0
12043	947.0
12044	946.0
12045	946.0
12046	948.0
12047	946.0
12048	948.0
12049	947.0
12050	950.0
12051	948.0
12052	944.0
12053	939.0
12054	932.0
12055	924.0
12056	923.0
12057	916.0
12058	905.0
12059	901.0
12060	917.0
12061	946.0
12062	979.0
12063	1019.0
12064	1071.0
12065	1126.0
12066	1173.0
12067	1194.0
12068	1176.0
12069	1114.0
12070	1028.0
12071	954.0
12072	918.0
12073	919.0
12074	932.0
